Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-03-22,47.6424,52.37,0.0,1.0,52.65,52.29,52.51,9853200.0
2016-03-23,47.6515,52.38,0.0,1.0,52.94,52.24,52.26,11304300.0
2016-03-24,47.597,52.32,0.0,1.0,52.37,52.15,52.2024,9455500.0
2016-03-28,47.8517,52.6,0.0,1.0,52.7091,52.38,52.38,7363500.0
2016-03-29,48.2065,52.99,0.0,1.0,53.01,52.5,52.57,10354700.0
2016-03-30,48.5249,53.34,0.0,1.0,53.34,53.04,53.17,8932300.0
2016-03-31,48.2702,53.06,0.0,1.0,53.34,53.0,53.2453,8297400.0
2016-04-01,48.7796,53.62,0.0,1.0,53.77,52.77,52.84,14840300.0
2016-04-04,48.7978,53.64,0.0,1.0,53.748,53.36,53.69,12949000.0
2016-04-05,48.4703,53.28,0.0,1.0,53.54,53.16,53.42,11748800.0
2016-04-06,48.8524,53.7,0.0,1.0,53.71,53.14,53.14,11672400.0
2016-04-07,48.3247,53.12,0.0,1.0,53.53,52.95,53.34,11243400.0
2016-04-08,48.5886,53.41,0.0,1.0,53.47,53.24,53.35,7040200.0
2016-04-11,48.2429,53.03,0.0,1.0,53.64,52.99,53.47,6694100.0
2016-04-12,48.5431,53.36,0.0,1.0,53.42,53.04,53.0376,9361100.0
2016-04-13,48.1701,52.95,0.0,1.0,53.55,52.71,53.49,14780000.0
2016-04-14,47.9517,52.71,0.0,1.0,53.05,52.67,52.92,11811300.0
2016-04-15,48.252,53.035,0.0,1.0,53.06,52.64,52.7,12384200.0
2016-04-18,48.5249,53.34,0.0,1.0,53.34,52.91,52.95,8476800.0
2016-04-19,48.4976,53.31,0.0,1.0,53.355,53.07,53.23,5980100.0
2016-04-20,47.9517,52.59,0.0,1.0,53.22,52.58,53.22,20207300.0
2016-04-21,47.0966,51.77,0.0,1.0,52.58,51.73,52.51,30667400.0
2016-04-22,47.2695,51.96,0.0,1.0,51.96,51.5435,51.6,22004200.0
2016-04-25,47.597,52.32,0.0,1.0,52.32,51.66,51.67,8947300.0
2016-04-26,47.4059,52.11,0.0,1.0,52.48,52.015,52.45,10821800.0
2016-04-27,47.6333,52.36,0.0,1.0,52.52,51.91,52.3,12012100.0
2016-04-28,47.6788,52.41,0.0,1.0,52.72,52.15,52.16,11547000.0
2016-04-29,47.5788,52.3,0.0,1.0,52.41,51.99,52.4,13198500.0
2016-05-02,48.1246,52.9,0.0,1.0,52.95,52.28,52.45,14096300.0
2016-05-03,48.0336,52.8,0.0,1.0,53.01,52.65,52.71,12837300.0
2016-05-04,48.1792,52.96,0.0,1.0,53.06,52.5,52.65,11003200.0
2016-05-05,48.1883,52.97,0.0,1.0,53.26,52.804,52.84,10555900.0
2016-05-06,48.4339,53.24,0.0,1.0,53.24,52.72,52.89,8435400.0
2016-05-09,48.6977,53.53,0.0,1.0,53.675,53.15,53.27,9845100.0
2016-05-10,49.1799,54.06,0.0,1.0,54.06,53.64,53.7,8567400.0
2016-05-11,48.7887,53.63,0.0,1.0,54.04,53.61,53.98,6462100.0
2016-05-12,49.0525,53.92,0.0,1.0,54.025,53.64,53.75,11906400.0
2016-05-13,48.4339,53.24,0.0,1.0,53.87,53.145,53.79,10657700.0
2016-05-16,48.7432,53.58,0.0,1.0,53.695,53.1,53.14,8139300.0
2016-05-17,47.788,52.53,0.0,1.0,53.55,52.39,53.38,19898200.0
2016-05-18,47.2331,51.92,0.0,1.0,52.4034,51.72,52.24,20120200.0
2016-05-19,47.697,52.43,0.0,1.0,52.45,51.95,52.08,13237300.0
2016-05-20,47.4514,52.16,0.0,1.0,52.6,52.1,52.57,7050800.0
2016-05-23,47.4969,52.21,0.0,1.0,52.35,52.11,52.25,8546700.0
2016-05-24,47.8972,52.65,0.0,1.0,52.77,52.31,52.33,11258200.0
2016-05-25,47.9699,52.73,0.0,1.0,52.95,52.63,52.75,9767300.0
2016-05-26,48.161,52.94,0.0,1.0,53.06,52.79,52.79,7957000.0
2016-05-27,48.2156,53.0,0.0,1.0,53.085,52.834,53.0024,7873000.0
2016-05-31,47.9063,52.66,0.0,1.0,53.16,52.54,53.08,8766400.0
2016-06-01,48.3975,53.2,0.0,1.0,53.2,52.7,52.7,10175800.0
2016-06-02,48.4157,53.22,0.0,1.0,53.22,52.905,53.09,6309800.0
2016-06-03,48.725,53.56,0.0,1.0,53.58,53.11,53.32,13362500.0
2016-06-06,48.7796,53.62,0.0,1.0,53.76,53.355,53.65,10778100.0
2016-06-07,48.725,53.56,0.0,1.0,53.765,53.47,53.66,5572800.0
2016-06-08,49.0161,53.88,0.0,1.0,53.9023,53.44,53.55,6024500.0
2016-06-09,49.2072,54.09,0.0,1.0,54.12,53.77,53.78,5946800.0
2016-06-10,49.2436,54.13,0.0,1.0,54.22,53.76,53.82,10563900.0
2016-06-13,48.8342,53.68,0.0,1.0,54.22,53.68,54.13,9091800.0
2016-06-14,49.0252,53.89,0.0,1.0,53.91,53.34,53.66,9530900.0
2016-06-15,48.8797,53.73,0.0,1.0,54.0309,53.66,53.88,9347600.0
2016-06-16,49.1344,54.01,0.0,1.0,54.04,53.48,53.56,12205700.0
2016-06-17,48.9358,53.47,0.323,1.0,53.69,53.12,53.61,10077500.0
2016-06-20,49.0914,53.64,0.0,1.0,53.98,53.565,53.81,6497500.0
2016-06-21,49.2195,53.78,0.0,1.0,53.92,53.69,53.71,6879100.0
2016-06-22,49.247,53.81,0.0,1.0,54.0,53.745,53.85,5408300.0
2016-06-23,49.549,54.14,0.0,1.0,54.14,53.87,54.02,5642500.0
2016-06-24,48.5972,53.1,0.0,1.0,53.78,52.88,53.15,23775900.0
2016-06-27,48.4965,52.985,0.0,1.0,53.11,52.65,53.02,19305900.0
2016-06-28,48.7985,53.32,0.0,1.0,53.44,52.84,53.44,11868600.0
2016-06-29,49.3659,53.94,0.0,1.0,53.965,53.43,53.6,10821000.0
2016-06-30,50.4733,55.15,0.0,1.0,55.15,54.0,54.01,20984800.0
2016-07-01,50.2354,54.89,0.0,1.0,55.265,54.87,55.25,14933900.0
2016-07-05,50.5191,55.2,0.0,1.0,55.55,54.82,54.82,19917100.0
2016-07-06,50.5649,55.25,0.0,1.0,55.34,54.912,55.1888,19540000.0
2016-07-07,50.4642,55.141,0.0,1.0,55.49,55.03,55.39,15618100.0
2016-07-08,50.9675,55.69,0.0,1.0,55.74,55.18,55.35,10227500.0
2016-07-11,50.9767,55.7,0.0,1.0,55.87,55.4181,55.7,8213900.0
2016-07-12,50.7021,55.4,0.0,1.0,55.69,55.38,55.61,15270800.0
2016-07-13,50.9859,55.71,0.0,1.0,55.78,55.36,55.47,9398800.0
2016-07-14,50.9767,55.7,0.0,1.0,56.02,55.6004,55.68,15486400.0
2016-07-15,50.9767,55.7,0.0,1.0,55.955,55.59,55.7381,10722200.0
2016-07-18,50.9218,55.64,0.0,1.0,55.74,55.55,55.6989,9656800.0
2016-07-19,50.8852,55.6,0.0,1.0,55.6,55.325,55.48,5295600.0
2016-07-20,50.7021,55.4,0.0,1.0,55.655,55.37,55.59,6073200.0
2016-07-21,50.5557,55.24,0.0,1.0,55.35,55.03,55.32,6682400.0
2016-07-22,50.7937,55.5,0.0,1.0,55.53,55.28,55.35,10602400.0
2016-07-25,50.7387,55.44,0.0,1.0,55.49,55.19,55.45,4033400.0
2016-07-26,50.3452,55.01,0.0,1.0,55.54,54.97,55.37,11737800.0
2016-07-27,49.5947,54.19,0.0,1.0,54.94,54.035,54.94,21562400.0
2016-07-28,49.8144,54.43,0.0,1.0,54.53,54.03,54.51,10873800.0
2016-07-29,50.0615,54.7,0.0,1.0,54.78,54.39,54.5011,9262200.0
2016-08-01,50.1164,54.76,0.0,1.0,54.87,54.5,54.66,14918200.0
2016-08-02,50.0432,54.68,0.0,1.0,54.89,54.4467,54.78,11733500.0
2016-08-03,49.7686,54.38,0.0,1.0,54.77,54.2299,54.77,13290800.0
2016-08-04,49.8785,54.5,0.0,1.0,54.72,54.33,54.47,8943200.0
2016-08-05,49.9608,54.59,0.0,1.0,54.87,54.48,54.72,12028500.0
2016-08-08,49.9059,54.53,0.0,1.0,54.86,54.36,54.82,8057700.0
2016-08-09,50.0615,54.7,0.0,1.0,54.9,54.53,54.53,7840900.0
2016-08-10,50.2445,54.9,0.0,1.0,55.01,54.79,54.85,7303600.0
2016-08-11,50.2445,54.9,0.0,1.0,55.18,54.88,55.1785,8083000.0
2016-08-12,50.4184,55.09,0.0,1.0,55.145,54.96,55.0,8783800.0
2016-08-15,50.2903,54.95,0.0,1.0,55.25,54.95,55.16,8568200.0
2016-08-16,50.0706,54.71,0.0,1.0,54.88,54.7,54.87,6712100.0
2016-08-17,50.2079,54.86,0.0,1.0,54.94,54.4906,54.69,12552000.0
2016-08-18,50.3818,55.05,0.0,1.0,55.107,54.945,54.95,6683700.0
2016-08-19,50.2628,54.92,0.0,1.0,54.99,54.81,54.98,5846500.0
2016-08-22,50.3361,55.0,0.0,1.0,55.06,54.82,54.92,9938600.0
2016-08-23,50.2354,54.89,0.0,1.0,55.13,54.87,55.03,5687400.0
2016-08-24,50.153,54.8,0.0,1.0,54.98,54.58,54.87,7793500.0
2016-08-25,49.9608,54.59,0.0,1.0,54.83,54.481,54.83,7359700.0
2016-08-26,49.7046,54.31,0.0,1.0,54.86,54.16,54.64,13499700.0
2016-08-29,49.9974,54.63,0.0,1.0,54.63,54.36,54.41,8202800.0
2016-08-30,49.7046,54.31,0.0,1.0,54.6076,54.23,54.53,7950900.0
2016-08-31,49.7686,54.38,0.0,1.0,54.44,54.19,54.26,8154900.0
2016-09-01,49.7869,54.4,0.0,1.0,54.45,54.11,54.16,16677600.0
2016-09-02,50.1713,54.82,0.0,1.0,54.948,54.56,54.6,10966300.0
2016-09-06,50.2811,54.939,0.0,1.0,54.96,54.56,54.83,9273300.0
2016-09-07,49.8418,54.46,0.0,1.0,54.94,54.35,54.84,13418500.0
2016-09-08,49.5673,54.16,0.0,1.0,54.41,54.06,54.25,13344400.0
2016-09-09,48.2219,52.69,0.0,1.0,53.79,52.69,53.69,24921600.0
2016-09-12,49.128,53.68,0.0,1.0,53.76,52.63,52.63,23542700.0
2016-09-13,48.524,53.02,0.0,1.0,53.4601,52.91,53.4,21780500.0
2016-09-14,48.3775,52.86,0.0,1.0,53.24,52.71,53.05,19396200.0
2016-09-15,48.7711,53.29,0.0,1.0,53.345,52.69,52.74,10119900.0
2016-09-16,48.6127,52.79,0.328,1.0,52.95,52.48,52.9,14475100.0
2016-09-19,48.5114,52.68,0.0,1.0,52.99,52.68,52.8,9579400.0
2016-09-20,48.6403,52.82,0.0,1.0,53.02,52.81,52.93,9705900.0
2016-09-21,48.9074,53.11,0.0,1.0,53.24,52.55,52.83,24882700.0
2016-09-22,49.3402,53.58,0.0,1.0,53.68,53.3,53.3,17316000.0
2016-09-23,49.1192,53.34,0.0,1.0,53.6,53.32,53.59,12930800.0
2016-09-26,48.7048,52.89,0.0,1.0,53.22,52.84,53.2,12797200.0
2016-09-27,48.9074,53.11,0.0,1.0,53.26,52.86,52.89,12608700.0
2016-09-28,48.9902,53.2,0.0,1.0,53.32,52.96,53.22,9757500.0
2016-09-29,48.5114,52.68,0.0,1.0,53.2,52.64,53.1725,15094000.0
2016-09-30,48.9994,53.21,0.0,1.0,53.39,52.93,52.93,17343100.0
2016-10-03,48.6863,52.87,0.0,1.0,53.16,52.77,53.12,11454200.0
2016-10-04,48.272,52.42,0.0,1.0,52.87,52.315,52.83,13346600.0
2016-10-05,48.2259,52.37,0.0,1.0,52.6,52.2386,52.51,15203800.0
2016-10-06,48.318,52.47,0.0,1.0,52.6,52.093,52.17,15413300.0
2016-10-07,48.1891,52.33,0.0,1.0,52.6,51.96,52.49,11403000.0
2016-10-10,48.1891,52.33,0.0,1.0,52.635,52.23,52.45,8661700.0
2016-10-11,47.9404,52.06,0.0,1.0,52.33,51.8716,52.29,19642600.0
2016-10-12,48.2075,52.35,0.0,1.0,52.4835,52.05,52.15,7145400.0
2016-10-13,48.2167,52.36,0.0,1.0,52.51,51.93,51.99,19180700.0
2016-10-14,48.2259,52.37,0.0,1.0,52.62,52.288,52.38,10659100.0
2016-10-17,47.9957,52.12,0.0,1.0,52.46,52.09,52.39,8465000.0
2016-10-18,48.143,52.28,0.0,1.0,52.58,52.27,52.36,7844900.0
2016-10-19,47.8668,51.98,0.0,1.0,52.27,51.9045,52.18,9032000.0
2016-10-20,47.8391,51.95,0.0,1.0,52.13,51.82,51.95,12176300.0
2016-10-21,48.097,52.23,0.0,1.0,52.295,52.01,52.13,14028200.0
2016-10-24,48.4101,52.57,0.0,1.0,52.69,52.29,52.29,7609500.0
2016-10-25,48.585,52.76,0.0,1.0,52.8967,52.715,52.79,9414600.0
2016-10-26,48.5206,52.69,0.0,1.0,52.898,52.6121,52.8,12417600.0
2016-10-27,48.2996,52.45,0.0,1.0,52.88,52.375,52.67,17905700.0
2016-10-28,48.5022,52.67,0.0,1.0,52.85,52.3185,52.41,12751000.0
2016-10-31,48.6219,52.8,0.0,1.0,52.9308,52.67,52.71,8579100.0
2016-11-01,48.4101,52.57,0.0,1.0,52.89,52.4,52.8,11342100.0
2016-11-02,48.2904,52.44,0.0,1.0,52.735,52.4,52.44,9703300.0
2016-11-03,47.9589,52.08,0.0,1.0,52.61,52.0136,52.6,15641600.0
2016-11-04,47.5261,51.61,0.0,1.0,52.08,51.57,52.0,11992400.0
2016-11-07,48.3272,52.48,0.0,1.0,52.51,52.02,52.05,11763000.0
2016-11-08,48.5298,52.7,0.0,1.0,52.855,52.05,52.1,13406800.0
2016-11-09,47.8668,51.98,0.0,1.0,52.146,51.27,51.62,34557200.0
2016-11-10,46.5868,50.59,0.0,1.0,52.0,50.49,52.0,52820800.0
2016-11-11,46.5407,50.54,0.0,1.0,50.7047,50.215,50.45,20828100.0
2016-11-14,46.4578,50.45,0.0,1.0,50.58,50.2572,50.54,20591800.0
2016-11-15,46.7433,50.76,0.0,1.0,50.84,50.465,50.55,23028700.0
2016-11-16,46.7525,50.77,0.0,1.0,50.99,50.69,50.77,16034200.0
2016-11-17,46.6696,50.68,0.0,1.0,50.7787,50.45,50.73,15626700.0
2016-11-18,46.5039,50.5,0.0,1.0,50.72,50.43,50.68,14786100.0
2016-11-21,46.817,50.84,0.0,1.0,50.86,50.34,50.57,18968700.0
2016-11-22,47.0564,51.1,0.0,1.0,51.2,50.96,50.99,11991800.0
2016-11-23,46.7986,50.82,0.0,1.0,51.07,50.75,50.9,14783600.0
2016-11-25,47.1669,51.22,0.0,1.0,51.23,50.93,50.93,10823500.0
2016-11-28,47.2682,51.33,0.0,1.0,51.42,51.085,51.21,15116500.0
2016-11-29,47.3327,51.4,0.0,1.0,51.46,51.22,51.34,7915400.0
2016-11-30,46.5776,50.58,0.0,1.0,51.29,50.57,51.14,16837600.0
2016-12-01,46.2737,50.25,0.0,1.0,50.44,49.98,50.39,33621100.0
2016-12-02,46.5683,50.57,0.0,1.0,50.605,50.35,50.38,21587200.0
2016-12-05,46.6236,50.63,0.0,1.0,50.707,50.48,50.58,21223400.0
2016-12-06,46.7617,50.78,0.0,1.0,50.78,50.58,50.61,16546300.0
2016-12-07,47.434,51.51,0.0,1.0,51.545,50.75,50.76,11756500.0
2016-12-08,47.2406,51.3,0.0,1.0,51.547,51.2098,51.31,17006400.0
2016-12-09,47.922,52.04,0.0,1.0,52.05,51.33,51.33,14415900.0
2016-12-12,48.1154,52.25,0.0,1.0,52.3,51.91,51.91,9935900.0
2016-12-13,48.3364,52.49,0.0,1.0,52.61,52.23,52.35,10452400.0
2016-12-14,47.8115,51.92,0.0,1.0,52.69,51.7815,52.52,25363200.0
2016-12-15,48.0141,52.14,0.0,1.0,52.31,51.76,51.92,16154500.0
2016-12-16,48.2887,52.05,0.386,1.0,52.076,51.81,51.92,15871100.0
2016-12-19,48.3815,52.15,0.0,1.0,52.2293,51.97,52.105,7523200.0
2016-12-20,48.2887,52.05,0.0,1.0,52.17,51.81,52.17,15316900.0
2016-12-21,48.2794,52.04,0.0,1.0,52.285,52.0,52.0,6553100.0
2016-12-22,48.2052,51.96,0.0,1.0,52.07,51.865,51.98,6537200.0
2016-12-23,48.298,52.06,0.0,1.0,52.095,51.926,51.93,6484300.0
2016-12-27,48.2887,52.05,0.0,1.0,52.15,51.96,52.02,13378500.0
2016-12-28,47.9918,51.73,0.0,1.0,52.04,51.73,52.01,8643600.0
2016-12-29,48.2145,51.97,0.0,1.0,52.03,51.73,51.76,10299400.0
2016-12-30,47.9733,51.71,0.0,1.0,52.08,51.6,51.98,8049900.0
2017-01-03,48.1511,51.9,0.0,1.0,51.97,51.6,51.75,21730034.0
2017-01-04,48.1511,51.9,0.0,1.0,52.15,51.89,51.97,9144625.0
2017-01-05,48.3089,52.07,0.0,1.0,52.14,51.7,51.89,12312524.0
2017-01-06,48.3552,52.12,0.0,1.0,52.15,51.78,51.97,9092386.0
2017-01-09,47.9656,51.7,0.0,1.0,51.96,51.65,51.92,6903166.0
2017-01-10,47.7244,51.44,0.0,1.0,51.73,51.36,51.65,10344310.0
2017-01-11,47.8171,51.54,0.0,1.0,51.62,51.35,51.35,12087515.0
2017-01-12,47.7708,51.49,0.0,1.0,51.61,51.44,51.52,13257560.0
2017-01-13,47.7986,51.52,0.0,1.0,51.62,51.39,51.49,6517691.0
2017-01-17,48.4759,52.25,0.0,1.0,52.275,51.51,51.56,19030129.0
2017-01-18,48.6429,52.43,0.0,1.0,52.45,52.2,52.2,11652057.0
2017-01-19,48.4666,52.24,0.0,1.0,52.37,52.12,52.37,17283419.0
2017-01-20,48.782,52.58,0.0,1.0,52.77,52.31,52.49,11015593.0
2017-01-23,48.7635,52.56,0.0,1.0,52.61,52.39,52.58,16203816.0
2017-01-24,49.0882,52.91,0.0,1.0,52.955,52.58,52.6,10242502.0
2017-01-25,49.0789,52.9,0.0,1.0,53.1,52.89,53.03,8816756.0
2017-01-26,48.8655,52.67,0.0,1.0,52.93,52.67,52.92,9985411.0
2017-01-27,48.5965,52.38,0.0,1.0,52.68,52.24,52.54,16358712.0
2017-01-30,48.5594,52.34,0.0,1.0,52.41,52.19,52.23,9951653.0
2017-01-31,48.7913,52.59,0.0,1.0,52.59,52.25,52.34,12061292.0
2017-02-01,48.4109,52.18,0.0,1.0,52.5,52.17,52.34,18479763.0
2017-02-02,48.8562,52.66,0.0,1.0,52.87,52.42,52.42,18747453.0
2017-02-03,49.1717,53.0,0.0,1.0,53.15,52.79,52.93,17954739.0
2017-02-06,48.9026,52.71,0.0,1.0,52.98,52.71,52.97,19067927.0
2017-02-07,49.3016,53.14,0.0,1.0,53.24,52.81,52.81,8364416.0
2017-02-08,49.5057,53.36,0.0,1.0,53.46,53.12,53.2,8559239.0
2017-02-09,49.7098,53.58,0.0,1.0,53.6657,53.21,53.3,8840897.0
2017-02-10,49.7469,53.62,0.0,1.0,53.69,53.42,53.61,9354195.0
2017-02-13,49.7469,53.62,0.0,1.0,53.77,53.47,53.7,14059475.0
2017-02-14,49.7562,53.63,0.0,1.0,53.73,53.3,53.49,10483346.0
2017-02-15,50.2108,54.12,0.0,1.0,54.16,53.64,53.75,12675948.0
2017-02-16,50.2757,54.19,0.0,1.0,54.205,53.81,54.06,11377402.0
2017-02-17,50.5262,54.46,0.0,1.0,54.52,53.9299,54.03,15581773.0
2017-02-21,50.9808,54.95,0.0,1.0,55.09,54.5601,54.62,16499953.0
2017-02-22,50.9901,54.96,0.0,1.0,55.03,54.82,54.9,8098986.0
2017-02-23,51.1107,55.09,0.0,1.0,55.31,54.96,55.0,9790318.0
2017-02-24,51.287,55.28,0.0,1.0,55.3,54.99,55.03,7762232.0
2017-02-27,51.0551,55.03,0.0,1.0,55.19,54.91,55.19,12707464.0
2017-02-28,51.12,55.1,0.0,1.0,55.22,54.88,54.94,17735461.0
2017-03-01,51.3612,55.36,0.0,1.0,55.48,55.05,55.13,16716139.0
2017-03-02,51.3519,55.35,0.0,1.0,55.47,55.19,55.3,9988467.0
2017-03-03,51.1571,55.14,0.0,1.0,55.2323,54.8999,55.18,10083246.0
2017-03-06,50.9344,54.9,0.0,1.0,54.98,54.81,54.95,6686606.0
2017-03-07,50.8695,54.83,0.0,1.0,54.94,54.75,54.76,7846514.0
2017-03-08,50.7582,54.71,0.0,1.0,54.8,54.64,54.69,10787982.0
2017-03-09,50.8417,54.8,0.0,1.0,54.89,54.69,54.69,7025304.0
2017-03-10,51.0736,55.05,0.0,1.0,55.12,54.9,55.03,6530445.0
2017-03-13,51.1107,55.09,0.0,1.0,55.16,54.93,55.0,10657995.0
2017-03-14,50.9623,54.93,0.0,1.0,55.14,54.9,55.02,7890811.0
2017-03-15,51.3427,55.34,0.0,1.0,55.5,55.0,55.0,14102871.0
2017-03-16,51.4169,55.42,0.0,1.0,55.42,55.23,55.35,8727176.0
2017-03-17,51.2776,54.98,0.2898,1.0,55.355,54.98,55.17,16469401.0
2017-03-20,51.3681,55.0771,0.0,1.0,55.16,54.99,55.03,6559189.0
2017-03-21,51.3335,55.04,0.0,1.0,55.27,54.9701,55.11,13135495.0
2017-03-22,51.2309,54.93,0.0,1.0,55.21,54.8043,55.12,7094715.0
2017-03-23,51.119,54.81,0.0,1.0,55.08,54.72,54.88,7474716.0
2017-03-24,51.0164,54.7,0.0,1.0,54.89,54.515,54.81,8343294.0
2017-03-27,50.9698,54.65,0.0,1.0,54.719,54.4111,54.5,5739464.0
2017-03-28,51.0631,54.75,0.0,1.0,54.89,54.45,54.45,8810225.0
2017-03-29,51.1563,54.85,0.0,1.0,54.92,54.66,54.7,5558224.0
2017-03-30,51.0537,54.74,0.0,1.0,54.9,54.69,54.8,5399136.0
2017-03-31,50.9045,54.58,0.0,1.0,54.81,54.58,54.67,4762285.0
2017-04-03,50.8206,54.49,0.0,1.0,54.72,54.4,54.66,10666615.0
2017-04-04,50.9698,54.65,0.0,1.0,54.655,54.43,54.53,5283980.0
2017-04-05,50.8765,54.55,0.0,1.0,54.9,54.48,54.66,7268060.0
2017-04-06,50.8765,54.55,0.0,1.0,54.77,54.51,54.6,5061030.0
2017-04-07,51.0164,54.7,0.0,1.0,54.85,54.58,54.6,7629874.0
2017-04-10,51.1657,54.86,0.0,1.0,54.9548,54.62,54.72,5260614.0
2017-04-11,51.1843,54.88,0.0,1.0,54.925,54.69,54.87,6325114.0
2017-04-12,51.3802,55.09,0.0,1.0,55.12,54.81,54.84,7377375.0
2017-04-13,51.147,54.84,0.0,1.0,55.1,54.82,55.05,6719143.0
2017-04-17,51.5107,55.23,0.0,1.0,55.23,54.92,54.93,10585810.0
2017-04-18,51.7439,55.48,0.0,1.0,55.64,55.06,55.16,11085516.0
2017-04-19,51.548,55.27,0.0,1.0,55.59,55.185,55.55,7254574.0
2017-04-20,51.4455,55.16,0.0,1.0,55.25,54.9705,55.08,9738220.0
2017-04-21,51.2962,55.0,0.0,1.0,55.17,54.97,55.13,8435717.0
2017-04-24,51.7626,55.5,0.0,1.0,55.59,55.16,55.16,9831677.0
2017-04-25,51.9677,55.72,0.0,1.0,55.8,55.51,55.53,7292892.0
2017-04-26,51.548,55.27,0.0,1.0,55.74,55.24,55.74,7930815.0
