Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-05-16,27.705,30.39,0.0,1.0,30.56,29.88,29.9001,21826100.0
2016-05-17,27.3312,29.98,0.0,1.0,30.57,29.86,30.57,25709900.0
2016-05-18,27.3403,29.99,0.0,1.0,30.25,29.78,30.03,22469900.0
2016-05-19,27.0121,29.63,0.0,1.0,29.93,29.5,29.77,21740900.0
2016-05-20,27.4862,30.15,0.0,1.0,30.38,29.6982,29.73,22777300.0
2016-05-23,27.5591,30.23,0.0,1.0,30.48,30.13,30.23,20881900.0
2016-05-24,28.3158,31.06,0.0,1.0,31.12,30.45,30.5,23699200.0
2016-05-25,28.6166,31.39,0.0,1.0,31.57,31.15,31.2,18359600.0
2016-05-26,28.7078,31.49,0.0,1.0,31.6308,31.4,31.49,12692300.0
2016-05-27,28.7807,31.57,0.0,1.0,31.65,31.45,31.6,13341300.0
2016-05-31,28.7989,31.59,0.0,1.0,31.65,31.31,31.5074,23040200.0
2016-06-01,28.8628,31.66,0.0,1.0,31.719,31.47,31.62,17753500.0
2016-06-02,28.9539,31.76,0.0,1.0,31.76,31.45,31.56,14140100.0
2016-06-03,28.8263,31.62,0.0,1.0,31.74,31.4,31.74,15777500.0
2016-06-06,28.881,31.68,0.0,1.0,31.82,31.58,31.64,15139600.0
2016-06-07,29.0633,31.88,0.0,1.0,32.02,31.7,31.75,19339100.0
2016-06-08,29.0724,31.89,0.0,1.0,32.0,31.7905,31.8,12732100.0
2016-06-09,29.118,31.94,0.0,1.0,32.0,31.68,31.68,11276800.0
2016-06-10,29.2092,32.04,0.0,1.0,32.24,31.65,31.7,35749100.0
2016-06-13,29.3277,32.17,0.0,1.0,32.5,32.04,32.05,23004800.0
2016-06-14,29.3004,32.14,0.0,1.0,32.24,31.79,32.01,18754300.0
2016-06-15,28.8172,31.61,0.0,1.0,32.26,31.5883,32.25,23783300.0
2016-06-16,28.8901,31.69,0.0,1.0,31.77,31.22,31.44,18547900.0
2016-06-17,28.9539,31.76,0.0,1.0,31.81,31.47,31.73,27047900.0
2016-06-20,29.3277,32.17,0.0,1.0,32.44,32.01,32.07,21961600.0
2016-06-21,29.4645,32.32,0.0,1.0,32.38,32.09,32.26,15476500.0
2016-06-22,29.4371,32.29,0.0,1.0,32.63,32.25,32.3,18304800.0
2016-06-23,30.0753,32.99,0.0,1.0,33.0,32.5,32.5801,22048800.0
2016-06-24,28.7625,31.55,0.0,1.0,32.32,31.4,31.8,38094300.0
2016-06-27,28.0058,30.72,0.0,1.0,31.41,30.439,31.41,34965100.0
2016-06-28,28.4343,31.19,0.0,1.0,31.1971,30.81,30.97,23693900.0
2016-06-29,29.1089,31.93,0.0,1.0,31.98,31.31,31.35,22771100.0
2016-06-30,29.902,32.8,0.0,1.0,32.88,31.97,32.0,34528900.0
2016-07-01,29.8565,32.75,0.0,1.0,32.89,32.47,32.64,17084600.0
2016-07-05,29.7926,32.68,0.0,1.0,32.73,32.46,32.5,20107200.0
2016-07-06,30.057,32.97,0.0,1.0,32.9996,32.38,32.8,21070200.0
2016-07-07,30.2667,33.2,0.0,1.0,33.55,32.96,32.96,26119400.0
2016-07-08,30.996,34.0,0.0,1.0,34.0,33.5,33.65,23341900.0
2016-07-11,31.3424,34.38,0.0,1.0,34.5,34.04,34.04,23820700.0
2016-07-12,31.853,34.94,0.0,1.0,34.97,34.48,34.51,28064100.0
2016-07-13,31.9168,35.01,0.0,1.0,35.25,34.88,35.04,29120900.0
2016-07-14,32.09,35.2,0.0,1.0,35.3,34.96,35.13,25296400.0
2016-07-15,31.9715,35.07,0.0,1.0,35.29,34.9,35.26,23661900.0
2016-07-18,31.9533,35.05,0.0,1.0,35.2,34.95,35.18,19347200.0
2016-07-19,32.0444,35.15,0.0,1.0,35.16,34.85,34.89,20395400.0
2016-07-20,32.5367,35.69,0.0,1.0,35.93,35.0609,35.3,42994200.0
2016-07-21,31.2422,34.27,0.0,1.0,34.49,33.86,34.33,63708600.0
2016-07-22,31.5977,34.66,0.0,1.0,34.7,34.26,34.38,33033700.0
2016-07-25,31.6251,34.69,0.0,1.0,34.76,34.57,34.62,20277700.0
2016-07-26,31.9897,35.09,0.0,1.0,35.23,34.7,34.7509,29644400.0
2016-07-27,31.7527,34.83,0.0,1.0,35.28,34.63,35.0,23601800.0
2016-07-28,31.698,34.77,0.0,1.0,34.83,34.52,34.83,21667400.0
2016-07-29,31.78,34.86,0.0,1.0,34.92,34.6,34.77,18171200.0
2016-08-01,31.7709,34.85,0.0,1.0,34.91,34.56,34.82,18824400.0
2016-08-02,31.5065,34.56,0.0,1.0,34.8715,34.33,34.81,20057300.0
2016-08-03,31.4606,34.25,0.26,1.0,34.28,33.99,34.1,18388800.0
2016-08-04,31.7637,34.58,0.0,1.0,34.62,34.22,34.29,16362600.0
2016-08-05,32.1312,34.98,0.0,1.0,35.13,34.7,34.8,20046200.0
2016-08-08,32.1863,35.04,0.0,1.0,35.17,34.86,34.9,19497300.0
2016-08-09,32.076,34.92,0.0,1.0,35.16,34.8404,35.04,12578900.0
2016-08-10,31.7178,34.53,0.0,1.0,35.0,34.5,35.0,19579000.0
2016-08-11,31.8556,34.68,0.0,1.0,34.74,34.49,34.66,16364100.0
2016-08-12,31.7545,34.57,0.0,1.0,34.76,34.44,34.52,15708300.0
2016-08-15,32.0669,34.91,0.0,1.0,35.16,34.63,34.7,18931100.0
2016-08-16,32.3424,35.21,0.0,1.0,35.21,34.77,34.77,16320900.0
2016-08-17,32.1679,35.02,0.0,1.0,35.212,34.77,35.17,18221600.0
2016-08-18,32.122,34.97,0.0,1.0,35.09,34.75,34.96,16085200.0
2016-08-19,32.37,35.24,0.0,1.0,35.27,34.74,34.84,16417600.0
2016-08-22,32.4802,35.36,0.0,1.0,35.45,35.12,35.2,14941400.0
2016-08-23,32.517,35.4,0.0,1.0,35.69,35.3,35.5,18316000.0
2016-08-24,32.2873,35.15,0.0,1.0,35.41,35.02,35.32,16343500.0
2016-08-25,32.2322,35.09,0.0,1.0,35.22,34.9,35.05,12428000.0
2016-08-26,32.3884,35.26,0.0,1.0,35.58,35.05,35.11,14469900.0
2016-08-29,32.6547,35.55,0.0,1.0,35.67,35.15,35.48,15264300.0
2016-08-30,32.7925,35.7,0.0,1.0,35.74,35.52,35.59,15183200.0
2016-08-31,32.967,35.89,0.0,1.0,35.9,35.58,35.62,20562700.0
2016-09-01,33.0865,36.02,0.0,1.0,36.04,35.58,35.99,18925800.0
2016-09-02,33.1416,36.08,0.0,1.0,36.33,35.9516,36.21,16726700.0
2016-09-06,33.5917,36.57,0.0,1.0,36.6,36.17,36.38,22337800.0
2016-09-07,33.4906,36.46,0.0,1.0,36.65,36.38,36.65,18495600.0
2016-09-08,33.4723,36.44,0.0,1.0,36.59,36.12,36.35,20356500.0
2016-09-09,32.5537,35.44,0.0,1.0,36.39,35.44,36.1,29457900.0
2016-09-12,33.1416,36.08,0.0,1.0,36.12,35.06,35.19,22796600.0
2016-09-13,32.7099,35.61,0.0,1.0,35.88,35.32,35.75,23591300.0
2016-09-14,32.719,35.62,0.0,1.0,35.82,35.4,35.51,14074500.0
2016-09-15,33.5825,36.56,0.0,1.0,36.65,35.54,35.74,23736000.0
2016-09-16,34.6021,37.67,0.0,1.0,38.05,37.25,37.7182,74577900.0
2016-09-19,34.1336,37.16,0.0,1.0,38.02,37.09,37.69,30531700.0
2016-09-20,34.1152,37.14,0.0,1.0,37.43,36.94,37.42,24796900.0
2016-09-21,34.4,37.45,0.0,1.0,37.46,36.86,37.21,21233700.0
2016-09-22,34.4919,37.55,0.0,1.0,37.83,37.44,37.6,17013400.0
2016-09-23,34.1612,37.19,0.0,1.0,37.65,37.12,37.45,18062500.0
2016-09-26,33.6652,36.65,0.0,1.0,36.94,36.6,36.92,25518800.0
2016-09-27,34.152,37.18,0.0,1.0,37.22,36.63,36.9,22391600.0
2016-09-28,34.3908,37.44,0.0,1.0,37.5,37.15,37.31,19020800.0
2016-09-29,34.2806,37.32,0.0,1.0,37.53,37.0,37.49,17675000.0
2016-09-30,34.6756,37.75,0.0,1.0,37.92,37.44,37.47,24279300.0
2016-10-03,34.5929,37.66,0.0,1.0,37.95,37.53,37.69,14113600.0
2016-10-04,34.4827,37.54,0.0,1.0,37.94,37.33,37.77,14393100.0
2016-10-05,34.896,37.99,0.0,1.0,38.3094,37.64,37.75,22420800.0
2016-10-06,34.9695,38.07,0.0,1.0,38.16,37.58,37.84,15171400.0
2016-10-07,34.9971,38.1,0.0,1.0,38.22,37.78,38.08,16942500.0
2016-10-10,34.9236,38.02,0.0,1.0,38.36,37.9,38.2498,14954300.0
2016-10-11,34.2347,37.27,0.0,1.0,38.0,36.82,37.91,27650500.0
2016-10-12,34.1061,37.13,0.0,1.0,37.25,36.81,37.2,14053900.0
2016-10-13,33.9591,36.97,0.0,1.0,37.13,36.46,36.85,16936000.0
2016-10-14,34.4,37.45,0.0,1.0,37.7,37.16,37.19,19123900.0
2016-10-17,34.253,37.29,0.0,1.0,37.72,37.24,37.55,15788100.0
2016-10-18,34.6756,37.75,0.0,1.0,38.05,37.53,37.97,42907800.0
2016-10-19,32.618,35.51,0.0,1.0,36.09,35.23,36.07,75229000.0
2016-10-20,32.5445,35.43,0.0,1.0,35.67,35.1,35.41,25669500.0
2016-10-21,32.2873,35.15,0.0,1.0,35.4,34.81,35.21,20813200.0
2016-10-24,32.3884,35.26,0.0,1.0,35.49,35.11,35.43,21524700.0
2016-10-25,32.2414,35.1,0.0,1.0,35.25,35.01,35.14,17860300.0
2016-10-26,32.076,34.92,0.0,1.0,35.21,34.74,35.04,19977600.0
2016-10-27,31.975,34.81,0.0,1.0,35.23,34.75,35.1,14634700.0
2016-10-28,31.9107,34.74,0.0,1.0,35.17,34.71,34.87,22296400.0
2016-10-31,32.0301,34.87,0.0,1.0,35.08,34.84,34.92,19188600.0
2016-11-01,31.7086,34.52,0.0,1.0,35.16,34.27,34.9,25368200.0
2016-11-02,31.7821,34.6,0.0,1.0,34.9,34.47,34.6,21416400.0
2016-11-03,31.4026,33.93,0.26,1.0,34.52,33.87,34.45,19400000.0
2016-11-04,31.1065,33.61,0.0,1.0,33.93,33.42,33.53,21914700.0
2016-11-07,32.106,34.69,0.0,1.0,34.75,34.15,34.24,19296600.0
2016-11-08,32.1523,34.74,0.0,1.0,34.95,34.49,34.6,14833100.0
2016-11-09,32.1616,34.75,0.0,1.0,34.85,33.67,34.13,25999400.0
2016-11-10,31.9302,34.5,0.0,1.0,34.95,34.03,34.95,28249900.0
2016-11-11,32.032,34.61,0.0,1.0,34.8698,34.34,34.57,22665000.0
2016-11-14,31.9117,34.48,0.0,1.0,34.73,34.2016,34.56,22558900.0
2016-11-15,32.3097,34.91,0.0,1.0,35.29,34.61,34.64,20676100.0
2016-11-16,32.2449,34.84,0.0,1.0,34.92,34.54,34.9,18565500.0
2016-11-17,32.4115,35.02,0.0,1.0,35.02,34.63,34.81,15748500.0
2016-11-18,32.3467,34.95,0.0,1.0,35.0,34.64,34.9,16806900.0
2016-11-21,32.3744,34.98,0.0,1.0,35.2,34.84,35.1,14259500.0
2016-11-22,32.8372,35.48,0.0,1.0,35.5,35.11,35.18,22327400.0
2016-11-23,32.5781,35.2,0.0,1.0,35.52,35.1,35.48,15843100.0
2016-11-25,32.8002,35.44,0.0,1.0,35.4517,35.11,35.11,6372800.0
2016-11-28,32.865,35.51,0.0,1.0,35.66,35.21,35.43,13549000.0
2016-11-29,32.6799,35.31,0.0,1.0,35.64,35.27,35.64,19581000.0
2016-11-30,32.1153,34.7,0.0,1.0,35.3,34.7,35.2,27016100.0
2016-12-01,31.2453,33.76,0.0,1.0,34.93,33.56,34.858,29618700.0
2016-12-02,31.6155,34.16,0.0,1.0,34.26,33.6,33.72,21492500.0
2016-12-05,31.8284,34.39,0.0,1.0,34.42,33.9725,34.31,14462000.0
2016-12-06,32.1338,34.72,0.0,1.0,34.75,34.3,34.39,15297700.0
2016-12-07,32.8557,35.5,0.0,1.0,35.57,34.45,34.67,21710300.0
2016-12-08,33.0408,35.7,0.0,1.0,36.03,35.22,35.48,19966500.0
2016-12-09,33.0963,35.76,0.0,1.0,35.9,35.59,35.75,16326900.0
2016-12-12,33.2907,35.97,0.0,1.0,36.09,35.67,35.78,21985800.0
2016-12-13,34.0589,36.8,0.0,1.0,36.89,35.93,36.01,35773600.0
2016-12-14,33.8275,36.55,0.0,1.0,36.89,36.46,36.7,30819400.0
2016-12-15,34.0496,36.79,0.0,1.0,37.1594,36.53,36.74,23721500.0
2016-12-16,33.6054,36.31,0.0,1.0,36.87,36.09,36.72,38212800.0
2016-12-19,34.1422,36.89,0.0,1.0,36.95,36.27,36.34,18744300.0
2016-12-20,34.4383,37.21,0.0,1.0,37.24,36.8885,36.95,18551800.0
2016-12-21,34.2255,36.98,0.0,1.0,37.35,36.91,37.25,14323600.0
2016-12-22,34.1792,36.93,0.0,1.0,37.24,36.81,37.23,10793900.0
2016-12-23,34.2162,36.97,0.0,1.0,36.98,36.77,36.93,6287300.0
2016-12-27,34.3088,37.07,0.0,1.0,37.33,36.91,36.91,9033700.0
2016-12-28,33.9015,36.63,0.0,1.0,37.2,36.58,37.1,12868600.0
2016-12-29,33.9293,36.66,0.0,1.0,36.72,36.43,36.51,8447300.0
2016-12-30,33.5684,36.27,0.0,1.0,36.8,36.2,36.79,17468000.0
2017-01-03,33.8883,36.6,0.0,1.0,36.93,36.27,36.61,20196466.0
2017-01-04,33.7124,36.41,0.0,1.0,36.77,36.34,36.71,15915729.0
2017-01-05,33.6568,36.35,0.0,1.0,36.72,36.305,36.45,13986002.0
2017-01-06,33.7772,36.48,0.0,1.0,36.68,36.19,36.59,15113998.0
2017-01-09,33.8975,36.61,0.0,1.0,36.885,36.4776,36.48,19461422.0
2017-01-10,33.8327,36.54,0.0,1.0,36.93,36.53,36.55,15918766.0
2017-01-11,34.2123,36.95,0.0,1.0,37.0,36.51,36.51,22398426.0
2017-01-12,33.9901,36.71,0.0,1.0,36.83,36.32,36.83,20391946.0
2017-01-13,34.0642,36.79,0.0,1.0,36.86,36.62,36.71,15072235.0
2017-01-17,34.0735,36.8,0.0,1.0,36.83,36.59,36.67,20195202.0
2017-01-18,34.0364,36.76,0.0,1.0,37.01,36.61,36.89,15382452.0
2017-01-19,33.8605,36.57,0.0,1.0,36.91,36.51,36.51,13654522.0
2017-01-20,34.2031,36.94,0.0,1.0,37.03,36.58,36.76,23950936.0
2017-01-23,34.0457,36.77,0.0,1.0,37.21,36.55,37.07,27752565.0
2017-01-24,34.8327,37.62,0.0,1.0,37.74,36.81,36.84,35140871.0
2017-01-25,34.9994,37.8,0.0,1.0,38.0,37.515,37.87,32357313.0
2017-01-26,34.7772,37.56,0.0,1.0,37.925,37.42,37.82,34144843.0
2017-01-27,35.166,37.98,0.0,1.0,38.45,37.81,38.0,44368566.0
2017-01-30,34.6475,37.42,0.0,1.0,37.84,37.33,37.74,23954716.0
2017-01-31,34.092,36.82,0.0,1.0,37.37,36.6401,37.22,27059084.0
2017-02-01,33.8142,36.52,0.0,1.0,36.95,36.02,36.82,28380640.0
2017-02-02,33.9624,36.68,0.0,1.0,36.7,36.2,36.26,31916939.0
2017-02-03,34.0549,36.52,0.26,1.0,36.82,36.45,36.69,21038146.0
2017-02-06,33.8218,36.27,0.0,1.0,36.51,36.15,36.51,21426961.0
2017-02-07,33.8964,36.35,0.0,1.0,36.52,36.24,36.45,18581866.0
2017-02-08,33.9244,36.38,0.0,1.0,36.65,36.14,36.34,20807358.0
2017-02-09,33.0665,35.46,0.0,1.0,36.5,35.4,36.5,47802687.0
2017-02-10,32.9546,35.34,0.0,1.0,35.43,34.84,35.26,44106523.0
2017-02-13,33.3835,35.8,0.0,1.0,35.85,35.34,35.57,28180550.0
2017-02-14,33.5048,35.93,0.0,1.0,35.96,35.53,35.84,25734801.0
2017-02-15,33.6167,36.05,0.0,1.0,36.06,35.67,35.98,18452197.0
2017-02-16,33.9524,36.41,0.0,1.0,36.56,36.1,36.18,21317455.0
2017-02-17,34.0176,36.48,0.0,1.0,36.48,36.1,36.32,18909888.0
2017-02-21,34.0549,36.52,0.0,1.0,36.65,36.33,36.53,20556017.0
2017-02-22,33.6353,36.07,0.0,1.0,36.3964,35.79,36.34,29904370.0
2017-02-23,33.7379,36.18,0.0,1.0,36.3,35.9,36.24,22774979.0
2017-02-24,34.0643,36.53,0.0,1.0,36.53,35.95,36.14,18617592.0
2017-02-27,34.0456,36.51,0.0,1.0,36.68,36.27,36.42,14065236.0
2017-02-28,33.7565,36.2,0.0,1.0,36.46,36.0,36.42,24977011.0
2017-03-01,33.5048,35.93,0.0,1.0,36.1,35.44,35.85,34085869.0
2017-03-02,33.4861,35.91,0.0,1.0,36.02,35.65,35.93,23602100.0
2017-03-03,33.4768,35.9,0.0,1.0,36.085,35.67,35.94,17540896.0
2017-03-06,33.1691,35.57,0.0,1.0,35.8,35.42,35.79,24416732.0
2017-03-07,33.3835,35.8,0.0,1.0,35.8,35.385,35.54,23434893.0
2017-03-08,33.2157,35.62,0.0,1.0,35.9,35.525,35.67,20920148.0
2017-03-09,33.4022,35.82,0.0,1.0,35.94,35.5,35.6,23616786.0
2017-03-10,33.4861,35.91,0.0,1.0,36.295,35.78,36.12,25402348.0
2017-03-13,32.7867,35.16,0.0,1.0,36.04,34.94,35.85,53582931.0
2017-03-14,32.8054,35.18,0.0,1.0,35.23,34.66,35.06,28586871.0
2017-03-15,32.7308,35.1,0.0,1.0,35.17,34.68,34.94,27996095.0
2017-03-16,32.7681,35.14,0.0,1.0,35.36,35.07,35.17,19616053.0
2017-03-17,32.8893,35.27,0.0,1.0,35.33,35.1,35.31,30778867.0
2017-03-20,33.0385,35.43,0.0,1.0,35.63,35.26,35.37,17322274.0
2017-03-21,32.6748,35.04,0.0,1.0,35.6,35.0,35.59,22814547.0
2017-03-22,32.9826,35.37,0.0,1.0,35.46,35.0,35.22,19144498.0
2017-03-23,32.8893,35.27,0.0,1.0,35.49,35.02,35.49,20640352.0
2017-03-24,32.7867,35.16,0.0,1.0,35.73,35.12,35.65,22187960.0
2017-03-27,33.0012,35.39,0.0,1.0,35.5,34.94,35.07,16992235.0
2017-03-28,33.197,35.6,0.0,1.0,35.71,35.21,35.34,18398148.0
2017-03-29,33.1691,35.57,0.0,1.0,35.7,35.435,35.52,17202642.0
2017-03-30,33.3369,35.75,0.0,1.0,35.89,35.52,35.58,16432950.0
2017-03-31,33.6353,36.07,0.0,1.0,36.25,35.74,35.75,21438385.0
2017-04-03,33.7192,36.16,0.0,1.0,36.74,36.12,36.19,32013641.0
2017-04-04,33.8311,36.28,0.0,1.0,36.375,35.99,36.12,18918045.0
2017-04-05,33.7752,36.22,0.0,1.0,36.76,36.17,36.43,22455525.0
2017-04-06,33.598,36.03,0.0,1.0,36.285,36.03,36.13,20198223.0
2017-04-07,33.598,36.03,0.0,1.0,36.32,35.985,36.07,15689208.0
2017-04-10,33.3835,35.8,0.0,1.0,36.09,35.61,36.02,19973723.0
2017-04-11,33.3276,35.74,0.0,1.0,35.79,35.21,35.77,22711830.0
2017-04-12,33.225,35.63,0.0,1.0,36.01,35.5,35.87,19289787.0
2017-04-13,32.8707,35.25,0.0,1.0,35.76,35.25,35.55,15763996.0
2017-04-17,33.0851,35.48,0.0,1.0,35.59,35.33,35.44,12560746.0
2017-04-18,33.3509,35.765,0.0,1.0,35.81,35.295,35.43,12321050.0
2017-04-19,33.4861,35.91,0.0,1.0,36.22,35.89,35.97,16594635.0
2017-04-20,33.7379,36.18,0.0,1.0,36.2653,35.86,36.18,22968262.0
2017-04-21,33.8684,36.32,0.0,1.0,36.42,35.85,36.2,20390513.0
2017-04-24,34.2694,36.75,0.0,1.0,36.85,36.46,36.67,26011786.0
2017-04-25,34.3813,36.87,0.0,1.0,37.0,36.66,36.77,21892107.0
2017-04-26,34.4373,36.93,0.0,1.0,37.23,36.78,36.78,26809609.0
