Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-02-11,36.5541,38.73,0.0,1.0,38.98,38.2498,38.325,24627300.0
2016-02-12,37.0637,39.27,0.0,1.0,39.3,38.82,39.04,10893400.0
2016-02-16,37.7244,39.97,0.0,1.0,39.98,39.495,39.71,10293300.0
2016-02-17,38.4983,40.79,0.0,1.0,40.87,40.15,40.2,11128700.0
2016-02-18,38.3473,40.63,0.0,1.0,40.98,40.55,40.93,11578400.0
2016-02-19,38.3756,40.66,0.0,1.0,40.78,40.375,40.48,8579300.0
2016-02-22,38.8853,41.2,0.0,1.0,41.26,40.968,41.03,6590700.0
2016-02-23,38.2718,40.55,0.0,1.0,41.07,40.47,41.0298,8189500.0
2016-02-24,38.5644,40.86,0.0,1.0,40.94,39.9,40.11,10144400.0
2016-02-25,39.0457,41.37,0.0,1.0,41.39,40.68,41.0,9403400.0
2016-02-26,38.9419,41.26,0.0,1.0,41.64,41.17,41.6,9772600.0
2016-02-29,38.6682,40.97,0.0,1.0,41.606,40.97,41.2218,13601900.0
2016-03-01,39.8197,42.19,0.0,1.0,42.19,41.26,41.32,12304200.0
2016-03-02,39.9329,42.31,0.0,1.0,42.31,41.965,42.044,8748100.0
2016-03-03,39.9329,42.31,0.0,1.0,42.335,41.98,42.33,7883900.0
2016-03-04,40.0367,42.42,0.0,1.0,42.625,42.145,42.32,7885900.0
2016-03-07,39.7913,42.16,0.0,1.0,42.35,41.85,42.18,15813500.0
2016-03-08,39.546,41.9,0.0,1.0,42.245,41.75,41.91,11700500.0
2016-03-09,39.8857,42.26,0.0,1.0,42.27,41.9607,41.96,12160600.0
2016-03-10,39.848,42.22,0.0,1.0,42.63,41.7,42.44,12928400.0
2016-03-11,40.4615,42.87,0.0,1.0,42.88,42.54,42.64,8820100.0
2016-03-14,40.5086,42.92,0.0,1.0,43.0,42.72,42.74,10060900.0
2016-03-15,40.6597,43.08,0.0,1.0,43.12,42.73,42.75,6321100.0
2016-03-16,41.1316,43.58,0.0,1.0,43.65,42.87,42.88,14756900.0
2016-03-17,41.2826,43.74,0.0,1.0,43.88,43.45,43.5,9367100.0
2016-03-18,41.349,43.59,0.22,1.0,43.72,43.395,43.69,9414400.0
2016-03-21,41.4913,43.74,0.0,1.0,43.76,43.47,43.4932,8003500.0
2016-03-22,41.5008,43.75,0.0,1.0,43.92,43.535,43.54,13112900.0
2016-03-23,41.2636,43.5,0.0,1.0,43.74,43.41,43.69,10675100.0
2016-03-24,41.3774,43.62,0.0,1.0,43.62,43.25,43.31,6743200.0
2016-03-28,41.2731,43.51,0.0,1.0,43.715,43.4332,43.66,6408000.0
2016-03-29,41.9181,44.19,0.0,1.0,44.22,43.38,43.43,10081500.0
2016-03-30,42.1648,44.45,0.0,1.0,44.67,44.35,44.42,10988300.0
2016-03-31,42.0794,44.36,0.0,1.0,44.58,44.28,44.39,14594900.0
2016-04-01,42.4019,44.7,0.0,1.0,44.72,44.01,44.05,9654900.0
2016-04-04,42.2407,44.53,0.0,1.0,44.73,44.44,44.63,7646200.0
2016-04-05,41.8328,44.1,0.0,1.0,44.35,44.01,44.24,10726100.0
2016-04-06,42.2407,44.53,0.0,1.0,44.5292,43.95,44.11,11138500.0
2016-04-07,41.6336,43.89,0.0,1.0,44.3,43.72,44.2072,10630900.0
2016-04-08,41.6336,43.89,0.0,1.0,44.285,43.74,44.12,8762800.0
2016-04-11,41.5197,43.77,0.0,1.0,44.34,43.77,44.08,8138600.0
2016-04-12,41.8043,44.07,0.0,1.0,44.105,43.55,43.8524,9592000.0
2016-04-13,42.2312,44.52,0.0,1.0,44.59,44.28,44.33,7876600.0
2016-04-14,42.2217,44.51,0.0,1.0,44.65,44.355,44.46,6502700.0
2016-04-15,42.0604,44.34,0.0,1.0,44.565,44.25,44.45,6460900.0
2016-04-18,42.2407,44.53,0.0,1.0,44.53,44.14,44.21,7112900.0
2016-04-19,42.0035,44.28,0.0,1.0,44.66,44.0317,44.61,6471000.0
2016-04-20,42.0889,44.37,0.0,1.0,44.57,44.19,44.32,6877800.0
2016-04-21,41.9371,44.21,0.0,1.0,44.396,44.1,44.31,11277900.0
2016-04-22,41.2067,43.44,0.0,1.0,43.73,43.21,43.51,14924400.0
2016-04-25,41.2162,43.45,0.0,1.0,43.465,43.21,43.32,9357500.0
2016-04-26,41.017,43.24,0.0,1.0,43.6,43.1,43.499,7367400.0
2016-04-27,40.8273,43.04,0.0,1.0,43.09,42.53,42.69,12779600.0
2016-04-28,40.315,42.5,0.0,1.0,43.26,42.36,43.11,22669600.0
2016-04-29,39.964,42.13,0.0,1.0,42.33,41.82,42.26,11896200.0
2016-05-02,40.2581,42.44,0.0,1.0,42.485,42.0351,42.22,12552700.0
2016-05-03,39.8882,42.05,0.0,1.0,42.24,41.9121,42.15,12531200.0
2016-05-04,39.7648,41.92,0.0,1.0,42.04,41.8,41.86,11245700.0
2016-05-05,39.7838,41.94,0.0,1.0,42.135,41.84,42.04,13559900.0
2016-05-06,40.0779,42.25,0.0,1.0,42.25,41.76,41.7623,9229900.0
2016-05-09,40.0779,42.25,0.0,1.0,42.45,42.22,42.27,7541200.0
2016-05-10,40.5996,42.8,0.0,1.0,42.8,42.33,42.38,13920200.0
2016-05-11,40.3055,42.49,0.0,1.0,42.93,42.49,42.6873,7152100.0
2016-05-12,40.1917,42.37,0.0,1.0,42.65,42.1,42.65,9336500.0
2016-05-13,40.0399,42.21,0.0,1.0,42.62,42.16,42.36,10921300.0
2016-05-16,40.5996,42.8,0.0,1.0,42.9,42.25,42.25,6394200.0
2016-05-17,40.1917,42.37,0.0,1.0,42.875,42.237,42.67,9940100.0
2016-05-18,40.2676,42.45,0.0,1.0,42.78,42.2,42.26,10903500.0
2016-05-19,40.0494,42.22,0.0,1.0,42.4,41.965,42.35,8634800.0
2016-05-20,40.5332,42.73,0.0,1.0,42.825,42.42,42.45,5873000.0
2016-05-23,40.4573,42.65,0.0,1.0,42.89,42.61,42.71,8427700.0
2016-05-24,41.2162,43.45,0.0,1.0,43.5176,42.82,42.82,9461500.0
2016-05-25,41.5008,43.75,0.0,1.0,43.89,43.57,43.63,9814700.0
2016-05-26,41.6336,43.89,0.0,1.0,43.956,43.661,43.75,6517100.0
2016-05-27,41.8328,44.1,0.0,1.0,44.16,43.83,43.88,7788000.0
2016-05-31,41.9181,44.19,0.0,1.0,44.25,43.93,44.14,12371400.0
2016-06-01,41.8138,44.08,0.0,1.0,44.195,43.97,44.0399,6885500.0
2016-06-02,41.7758,44.04,0.0,1.0,44.04,43.68,43.9,7764500.0
2016-06-03,41.681,43.94,0.0,1.0,44.035,43.7,43.98,8304700.0
2016-06-06,41.7569,44.02,0.0,1.0,44.175,43.93,43.97,8635600.0
2016-06-07,41.9276,44.2,0.0,1.0,44.2949,44.15,44.16,4409400.0
2016-06-08,42.013,44.29,0.0,1.0,44.36,44.12,44.19,8158500.0
2016-06-09,42.0225,44.3,0.0,1.0,44.35,44.08,44.11,12919500.0
2016-06-10,41.7,43.96,0.0,1.0,44.105,43.81,43.96,8282600.0
2016-06-13,41.2352,43.47,0.0,1.0,43.8296,43.46,43.57,11783100.0
2016-06-14,41.33,43.57,0.0,1.0,43.64,43.26,43.37,8420600.0
2016-06-15,41.2257,43.46,0.0,1.0,43.725,43.41,43.64,7078100.0
2016-06-16,41.311,43.55,0.0,1.0,43.62,43.0,43.24,9596300.0
2016-06-17,41.0356,43.05,0.211,1.0,43.35,42.855,43.25,11465200.0
2016-06-20,41.2071,43.23,0.0,1.0,43.605,43.22,43.43,6856000.0
2016-06-21,41.4931,43.53,0.0,1.0,43.63,43.32,43.3638,5743900.0
2016-06-22,41.3501,43.38,0.0,1.0,43.7,43.33,43.54,6495200.0
2016-06-23,41.9125,43.97,0.0,1.0,44.01,43.5,43.66,9763400.0
2016-06-24,40.3016,42.28,0.0,1.0,43.138,42.19,42.42,23623000.0
2016-06-27,39.4914,41.43,0.0,1.0,41.9687,41.26,41.97,18409000.0
2016-06-28,40.273,42.25,0.0,1.0,42.25,41.82,41.89,13244700.0
2016-06-29,40.8926,42.9,0.0,1.0,42.97,42.525,42.54,10504200.0
2016-06-30,41.3406,43.37,0.0,1.0,43.39,42.9,43.0,13355300.0
2016-07-01,41.4359,43.47,0.0,1.0,43.602,43.34,43.4,7474700.0
2016-07-05,41.1309,43.15,0.0,1.0,43.3,43.02,43.24,8680700.0
2016-07-06,41.4169,43.45,0.0,1.0,43.46,42.86,43.01,7850800.0
2016-07-07,41.4169,43.45,0.0,1.0,43.65,43.29,43.41,6166100.0
2016-07-08,42.065,44.13,0.0,1.0,44.16,43.61,43.66,12748000.0
2016-07-11,42.3129,44.39,0.0,1.0,44.485,44.23,44.27,5831800.0
2016-07-12,42.656,44.75,0.0,1.0,44.81,44.55,44.69,16042800.0
2016-07-13,42.6655,44.76,0.0,1.0,44.91,44.734,44.88,10609400.0
2016-07-14,42.942,45.05,0.0,1.0,45.15,44.91,45.01,15488300.0
2016-07-15,42.9039,45.01,0.0,1.0,45.2,44.88,45.2,4864800.0
2016-07-18,43.1898,45.31,0.0,1.0,45.36,45.0,45.08,4107200.0
2016-07-19,43.0945,45.21,0.0,1.0,45.32,45.144,45.23,4457900.0
2016-07-20,43.6569,45.8,0.0,1.0,45.88,45.4966,45.56,5384900.0
2016-07-21,43.4281,45.56,0.0,1.0,45.87,45.45,45.81,5473400.0
2016-07-22,43.6855,45.83,0.0,1.0,45.83,45.43,45.53,4707300.0
2016-07-25,43.6283,45.77,0.0,1.0,45.8549,45.63,45.75,4244800.0
2016-07-26,43.7236,45.87,0.0,1.0,46.005,45.65,45.82,9057700.0
2016-07-27,44.0858,46.25,0.0,1.0,46.37,46.03,46.37,10910100.0
2016-07-28,44.1144,46.28,0.0,1.0,46.415,46.095,46.31,6329300.0
2016-07-29,44.2765,46.45,0.0,1.0,46.56,46.31,46.48,10589700.0
2016-08-01,44.3623,46.54,0.0,1.0,46.63,46.365,46.45,7841700.0
2016-08-02,44.0286,46.19,0.0,1.0,46.55,45.97,46.45,11112200.0
2016-08-03,44.1811,46.35,0.0,1.0,46.35,46.14,46.15,7980900.0
2016-08-04,44.4195,46.6,0.0,1.0,46.62,46.32,46.36,8376200.0
2016-08-05,44.8484,47.05,0.0,1.0,47.07,46.7,46.75,6063100.0
2016-08-08,44.8389,47.04,0.0,1.0,47.22,46.94,47.1,5219600.0
2016-08-09,44.9342,47.14,0.0,1.0,47.26,47.04,47.04,14918400.0
2016-08-10,44.7912,46.99,0.0,1.0,47.18,46.93,47.16,3556200.0
2016-08-11,44.9533,47.16,0.0,1.0,47.29,47.09,47.14,5259300.0
2016-08-12,44.9056,47.11,0.0,1.0,47.15,47.01,47.15,3468700.0
2016-08-15,45.1248,47.34,0.0,1.0,47.43,47.135,47.17,8280700.0
2016-08-16,44.7912,46.99,0.0,1.0,47.26,46.99,47.26,4539000.0
2016-08-17,44.7721,46.97,0.0,1.0,47.03,46.7,47.0117,5287500.0
2016-08-18,44.7912,46.99,0.0,1.0,47.04,46.815,46.96,3543200.0
2016-08-19,44.8198,47.02,0.0,1.0,47.06,46.75,46.86,4788100.0
2016-08-22,44.8198,47.02,0.0,1.0,47.07,46.81,46.89,4628700.0
2016-08-23,44.9818,47.19,0.0,1.0,47.3,47.15,47.16,8315300.0
2016-08-24,44.734,46.93,0.0,1.0,47.19,46.82,47.17,6824400.0
2016-08-25,44.8293,47.03,0.0,1.0,47.09,46.77,46.8521,5912700.0
2016-08-26,44.8484,47.05,0.0,1.0,47.39,46.795,47.0,12113600.0
2016-08-29,45.02,47.23,0.0,1.0,47.3,47.03,47.03,6982400.0
2016-08-30,44.8675,47.07,0.0,1.0,47.2431,46.91,47.14,5718200.0
2016-08-31,44.7912,46.99,0.0,1.0,47.06,46.8405,47.01,11161200.0
2016-09-01,44.9342,47.14,0.0,1.0,47.18,46.77,46.98,9239600.0
2016-09-02,45.1343,47.35,0.0,1.0,47.48,47.14,47.37,6907200.0
2016-09-06,45.3631,47.59,0.0,1.0,47.5917,47.32,47.38,15107400.0
2016-09-07,45.4775,47.71,0.0,1.0,47.72,47.46,47.59,11585000.0
2016-09-08,45.1058,47.32,0.0,1.0,47.55,47.195,47.54,8302600.0
2016-09-09,44.0,46.16,0.0,1.0,47.055,46.16,46.89,16809200.0
2016-09-12,44.734,46.93,0.0,1.0,47.0298,45.86,45.93,19010300.0
2016-09-13,44.4099,46.59,0.0,1.0,46.916,46.4,46.75,17358800.0
2016-09-14,44.6196,46.81,0.0,1.0,47.1,46.59,46.6,17108700.0
2016-09-15,45.3536,47.58,0.0,1.0,47.67,46.81,46.91,16286300.0
2016-09-16,45.187,47.21,0.196,1.0,47.4,47.0011,47.4,15883100.0
2016-09-19,45.1009,47.12,0.0,1.0,47.56,46.99,47.33,7121300.0
2016-09-20,45.0722,47.09,0.0,1.0,47.37,47.027,47.28,5001100.0
2016-09-21,45.5795,47.62,0.0,1.0,47.65,47.09,47.27,12047600.0
2016-09-22,45.8571,47.91,0.0,1.0,47.965,47.79,47.9038,10498500.0
2016-09-23,45.4551,47.49,0.0,1.0,47.9,47.41,47.9,11986500.0
2016-09-26,45.187,47.21,0.0,1.0,47.372,47.12,47.29,9620400.0
2016-09-27,45.6848,47.73,0.0,1.0,47.75,47.15,47.27,8784500.0
2016-09-28,45.7709,47.82,0.0,1.0,47.84,47.52,47.77,9048400.0
2016-09-29,45.4933,47.53,0.0,1.0,47.877,47.39,47.76,11406900.0
2016-09-30,45.7326,47.78,0.0,1.0,47.925,47.6,47.64,9255300.0
2016-10-03,45.5986,47.64,0.0,1.0,47.76,47.526,47.65,6231400.0
2016-10-04,45.4359,47.47,0.0,1.0,47.875,47.303,47.8,8902200.0
2016-10-05,45.5986,47.64,0.0,1.0,47.75,47.5451,47.6,9007600.0
2016-10-06,45.7039,47.75,0.0,1.0,47.795,47.47,47.6797,5005900.0
2016-10-07,45.5795,47.62,0.0,1.0,47.85,47.39,47.79,6073900.0
2016-10-10,45.8953,47.95,0.0,1.0,48.06,47.84,47.87,6657800.0
2016-10-11,45.3785,47.41,0.0,1.0,48.0083,47.2,47.95,8727300.0
2016-10-12,45.4551,47.49,0.0,1.0,47.62,47.205,47.45,5520400.0
2016-10-13,45.1679,47.19,0.0,1.0,47.34,46.79,47.18,9669200.0
2016-10-14,45.3402,47.37,0.0,1.0,47.69,47.33,47.38,9448300.0
2016-10-17,45.2445,47.27,0.0,1.0,47.465,47.24,47.37,5075100.0
2016-10-18,45.4933,47.53,0.0,1.0,47.74,47.47,47.62,5058900.0
2016-10-19,45.5795,47.62,0.0,1.0,47.67,47.41,47.5,5035000.0
2016-10-20,45.3689,47.4,0.0,1.0,47.52,47.17,47.5,6148000.0
2016-10-21,45.4933,47.53,0.0,1.0,47.56,47.34,47.47,8076900.0
2016-10-24,45.9336,47.99,0.0,1.0,48.02,47.74,47.78,5393100.0
2016-10-25,45.7709,47.82,0.0,1.0,48.06,47.73,48.06,4362400.0
2016-10-26,45.5125,47.55,0.0,1.0,47.805,47.4,47.42,6279700.0
2016-10-27,45.4551,47.49,0.0,1.0,47.77,47.43,47.76,8821100.0
2016-10-28,45.4072,47.44,0.0,1.0,47.93,47.32,47.62,10418900.0
2016-10-31,45.388,47.42,0.0,1.0,47.63,47.42,47.56,5880000.0
2016-11-01,44.9956,47.01,0.0,1.0,47.57,46.686,47.52,9065300.0
2016-11-02,44.7085,46.71,0.0,1.0,47.15,46.596,47.01,8167300.0
2016-11-03,44.2778,46.26,0.0,1.0,46.68,46.24,46.58,10125700.0
2016-11-04,44.2012,46.18,0.0,1.0,46.55,46.063,46.2216,8154000.0
2016-11-07,45.1583,47.18,0.0,1.0,47.2,46.75,46.86,13226000.0
2016-11-08,45.3785,47.41,0.0,1.0,47.605,47.04,47.0872,9780000.0
2016-11-09,45.321,47.35,0.0,1.0,47.43,46.44,46.69,27129400.0
2016-11-10,44.5936,46.59,0.0,1.0,47.62,45.94,47.62,39515500.0
2016-11-11,44.7276,46.73,0.0,1.0,46.83,46.33,46.33,14091600.0
2016-11-14,44.048,46.02,0.0,1.0,46.8,45.8,46.77,18971000.0
2016-11-15,44.6702,46.67,0.0,1.0,46.833,46.31,46.33,17370800.0
2016-11-16,45.0818,47.1,0.0,1.0,47.1288,46.5,46.56,10124200.0
2016-11-17,45.3689,47.4,0.0,1.0,47.44,47.05,47.16,8524100.0
2016-11-18,45.3306,47.36,0.0,1.0,47.61,47.2651,47.51,8823000.0
2016-11-21,45.79,47.84,0.0,1.0,47.877,47.46,47.53,8975500.0
2016-11-22,45.9336,47.99,0.0,1.0,48.068,47.88,48.0,8488800.0
2016-11-23,45.7518,47.8,0.0,1.0,47.96,47.63,47.96,8116800.0
2016-11-25,45.9432,48.0,0.0,1.0,48.01,47.78,47.83,3109500.0
2016-11-28,45.9815,48.04,0.0,1.0,48.26,47.9291,47.96,7487800.0
2016-11-29,46.0102,48.07,0.0,1.0,48.3,47.9,48.01,5928400.0
2016-11-30,45.4646,47.5,0.0,1.0,48.14,47.49,48.14,11816600.0
2016-12-01,44.5266,46.52,0.0,1.0,47.56,46.39,47.44,21865600.0
2016-12-02,44.6893,46.69,0.0,1.0,46.8,46.37,46.48,10052700.0
2016-12-05,45.12,47.14,0.0,1.0,47.255,46.76,46.95,9005000.0
2016-12-06,45.254,47.28,0.0,1.0,47.36,47.06,47.25,9254800.0
2016-12-07,46.1155,48.18,0.0,1.0,48.217,47.22,47.25,9972900.0
2016-12-08,46.2303,48.3,0.0,1.0,48.51,48.0691,48.2,9677100.0
2016-12-09,46.5653,48.65,0.0,1.0,48.65,48.4,48.4803,12307500.0
2016-12-12,46.4218,48.5,0.0,1.0,48.61,48.35,48.5,9585100.0
2016-12-13,47.0056,49.11,0.0,1.0,49.35,48.68,48.71,13967000.0
2016-12-14,46.8429,48.94,0.0,1.0,49.33,48.84,49.1411,17915000.0
2016-12-15,47.0535,49.16,0.0,1.0,49.405,48.92,49.0,11570000.0
2016-12-16,46.7132,48.59,0.216,1.0,49.09,48.516,49.08,10565700.0
2016-12-19,47.0496,48.94,0.0,1.0,49.1,48.59,48.63,6627000.0
2016-12-20,47.2227,49.12,0.0,1.0,49.2,49.0,49.07,5706500.0
2016-12-21,47.1266,49.02,0.0,1.0,49.12,48.92,49.1,4623700.0
2016-12-22,47.0304,48.92,0.0,1.0,49.05,48.765,49.02,11105200.0
2016-12-23,47.0785,48.97,0.0,1.0,48.98,48.784,48.87,6358700.0
2016-12-27,47.2708,49.17,0.0,1.0,49.4,49.0,49.02,6840700.0
2016-12-28,46.8478,48.73,0.0,1.0,49.295,48.71,49.23,7777600.0
2016-12-29,46.8574,48.74,0.0,1.0,48.865,48.6169,48.73,4796500.0
2016-12-30,46.492,48.36,0.0,1.0,48.85,48.21,48.85,8501600.0
2017-01-03,46.8982,48.79,0.0,1.0,48.96,48.5,48.67,13940564.0
2017-01-04,47.0616,48.96,0.0,1.0,49.03,48.8,48.83,7223081.0
2017-01-05,47.1385,49.04,0.0,1.0,49.16,48.85,48.91,5502865.0
2017-01-06,47.4845,49.4,0.0,1.0,49.47,48.9,49.04,8750635.0
2017-01-09,47.4749,49.39,0.0,1.0,49.55,49.36,49.43,8313464.0
2017-01-10,47.4845,49.4,0.0,1.0,49.57,49.23,49.4,7735815.0
2017-01-11,47.7056,49.63,0.0,1.0,49.63,49.245,49.31,7586507.0
2017-01-12,47.5903,49.51,0.0,1.0,49.565,49.04,49.44,6862721.0
2017-01-13,47.7344,49.66,0.0,1.0,49.75,49.51,49.51,4832928.0
2017-01-17,47.5518,49.47,0.0,1.0,49.605,49.36,49.53,4825753.0
2017-01-18,47.6768,49.6,0.0,1.0,49.67,49.475,49.61,6157702.0
2017-01-19,47.6095,49.53,0.0,1.0,49.775,49.44,49.6,7250031.0
2017-01-20,47.869,49.8,0.0,1.0,49.93,49.67,49.75,8755400.0
2017-01-23,47.9555,49.89,0.0,1.0,49.91,49.54,49.75,11977629.0
2017-01-24,48.2535,50.2,0.0,1.0,50.275,49.83,49.85,6510953.0
2017-01-25,48.7149,50.68,0.0,1.0,50.68,50.43,50.47,9197791.0
2017-01-26,48.5803,50.54,0.0,1.0,50.705,50.4,50.67,7126488.0
2017-01-27,48.7726,50.74,0.0,1.0,50.83,50.63,50.72,6022812.0
2017-01-30,48.3785,50.33,0.0,1.0,50.57,50.1,50.57,8446577.0
2017-01-31,48.1381,50.08,0.0,1.0,50.22,49.86,50.17,9557845.0
2017-02-01,48.5034,50.46,0.0,1.0,50.62,50.18,50.54,11681141.0
2017-02-02,48.4073,50.36,0.0,1.0,50.445,50.1,50.31,8598869.0
2017-02-03,48.7245,50.69,0.0,1.0,50.755,50.54,50.55,6833575.0
2017-02-06,48.7533,50.72,0.0,1.0,50.725,50.49,50.62,6726518.0
2017-02-07,48.9456,50.92,0.0,1.0,50.98,50.78,50.82,10053184.0
2017-02-08,49.0321,51.01,0.0,1.0,51.09,50.775,50.97,6353085.0
2017-02-09,49.1859,51.17,0.0,1.0,51.3,51.01,51.04,4870022.0
2017-02-10,49.3301,51.32,0.0,1.0,51.4,51.155,51.29,4177870.0
2017-02-13,49.5512,51.55,0.0,1.0,51.61,51.34,51.41,6579703.0
2017-02-14,49.7146,51.72,0.0,1.0,51.72,51.34,51.49,6233755.0
2017-02-15,49.878,51.89,0.0,1.0,51.93,51.63,51.68,5947517.0
2017-02-16,49.9933,52.01,0.0,1.0,52.15,51.885,51.96,7061549.0
2017-02-17,50.1663,52.19,0.0,1.0,52.19,51.87,51.95,7087697.0
2017-02-21,50.4259,52.46,0.0,1.0,52.48,52.22,52.3,7618703.0
2017-02-22,50.4835,52.52,0.0,1.0,52.56,52.3,52.41,6884815.0
2017-02-23,50.4739,52.51,0.0,1.0,52.63,52.28,52.59,6702668.0
2017-02-24,50.5893,52.63,0.0,1.0,52.65,52.17,52.2,7772505.0
2017-02-27,50.5604,52.6,0.0,1.0,52.62,52.48,52.62,7975631.0
2017-02-28,50.3201,52.35,0.0,1.0,52.56,52.27,52.51,7621497.0
2017-03-01,51.0314,53.09,0.0,1.0,53.16,52.55,52.67,9095297.0
2017-03-02,50.695,52.74,0.0,1.0,53.05,52.71,53.04,7170112.0
2017-03-03,50.8104,52.86,0.0,1.0,52.86,52.59,52.7,7856975.0
2017-03-06,50.7335,52.78,0.0,1.0,52.87,52.55,52.64,6715162.0
2017-03-07,50.7335,52.78,0.0,1.0,53.0,52.7,52.74,6980447.0
2017-03-08,50.7911,52.84,0.0,1.0,53.0,52.765,52.84,5680931.0
2017-03-09,50.7815,52.83,0.0,1.0,52.91,52.57,52.85,7650187.0
2017-03-10,51.0507,53.11,0.0,1.0,53.22,52.89,53.08,7354788.0
2017-03-13,51.0987,53.16,0.0,1.0,53.22,53.06,53.11,7461245.0
2017-03-14,50.9834,53.04,0.0,1.0,53.12,52.835,53.12,7239872.0
2017-03-15,51.3294,53.4,0.0,1.0,53.49,52.96,53.12,8933564.0
2017-03-16,51.3583,53.43,0.0,1.0,53.6151,53.3713,53.6,10977953.0
2017-03-17,51.469,53.34,0.2052,1.0,53.51,53.32,53.43,6895356.0
2017-03-20,51.4986,53.3706,0.0,1.0,53.5087,53.24,53.35,4541841.0
2017-03-21,50.7646,52.61,0.0,1.0,53.66,52.59,53.53,14905546.0
2017-03-22,51.0831,52.94,0.0,1.0,53.02,52.55,52.62,11383320.0
2017-03-23,50.948,52.8,0.0,1.0,53.02,52.715,52.86,11359352.0
2017-03-24,50.9866,52.84,0.0,1.0,53.16,52.655,52.98,13140900.0
2017-03-27,50.9866,52.84,0.0,1.0,52.95,52.33,52.4,6845008.0
2017-03-28,51.3532,53.22,0.0,1.0,53.34,52.7,52.79,8453958.0
2017-03-29,51.4401,53.31,0.0,1.0,53.34,53.08,53.2,5705132.0
2017-03-30,51.5366,53.41,0.0,1.0,53.4752,53.23,53.27,8754343.0
2017-03-31,51.4401,53.31,0.0,1.0,53.49,53.2543,53.36,6103498.0
2017-04-03,51.3918,53.26,0.0,1.0,53.44,52.935,53.36,13017947.0
2017-04-04,51.4304,53.3,0.0,1.0,53.3,53.02,53.04,7520797.0
2017-04-05,51.2181,53.08,0.0,1.0,53.71,53.03,53.35,10477873.0
2017-04-06,51.2278,53.09,0.0,1.0,53.25,52.96,53.14,6935088.0
2017-04-07,51.1988,53.06,0.0,1.0,53.2,52.87,53.01,6469388.0
2017-04-10,51.1024,52.96,0.0,1.0,53.215,52.8549,53.09,4843637.0
2017-04-11,50.9094,52.76,0.0,1.0,52.945,52.33,52.87,8457135.0
2017-04-12,50.7357,52.58,0.0,1.0,52.765,52.475,52.71,8684215.0
2017-04-13,50.533,52.37,0.0,1.0,52.87,52.37,52.52,9766588.0
2017-04-17,50.9962,52.85,0.0,1.0,52.87,52.53,52.53,7066033.0
2017-04-18,50.9866,52.84,0.0,1.0,52.9411,52.63,52.71,6243585.0
2017-04-19,50.948,52.8,0.0,1.0,53.11,52.7,52.92,7260503.0
2017-04-20,51.4111,53.28,0.0,1.0,53.365,52.86,52.94,7581852.0
2017-04-21,51.305,53.17,0.0,1.0,53.31,53.07,53.3,7616549.0
2017-04-24,51.9129,53.8,0.0,1.0,53.8399,53.63,53.75,8104989.0
2017-04-25,52.1831,54.08,0.0,1.0,54.1872,53.925,54.02,10044772.0
2017-04-26,52.1252,54.02,0.0,1.0,54.21,53.97,54.12,8147176.0
