Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-05-18,42.7041,45.79,0.0,1.0,46.58,45.58,46.24,9582800.0
2016-05-19,42.8533,45.95,0.0,1.0,46.01,45.4224,45.7,6264900.0
2016-05-20,43.1611,46.28,0.0,1.0,46.47,46.11,46.14,4912600.0
2016-05-23,43.6647,46.82,0.0,1.0,47.03,46.48,46.5025,4284700.0
2016-05-24,43.9538,47.13,0.0,1.0,47.24,46.89,46.97,4514700.0
2016-05-25,44.4947,47.71,0.0,1.0,48.02,47.4,48.02,5587100.0
2016-05-26,44.0191,47.2,0.0,1.0,48.18,47.17,47.86,3333600.0
2016-05-27,44.0004,47.18,0.0,1.0,47.35,47.0,47.0,4312800.0
2016-05-31,43.7766,46.94,0.0,1.0,47.4,46.865,47.4,4451900.0
2016-06-01,43.8325,47.0,0.0,1.0,47.09,46.37,46.85,4911800.0
2016-06-02,44.075,47.26,0.0,1.0,47.29,46.74,46.95,3382000.0
2016-06-03,44.4481,47.66,0.0,1.0,47.77,47.17,47.47,4974200.0
2016-06-06,44.905,48.15,0.0,1.0,48.2,47.7906,47.87,6934700.0
2016-06-07,44.9237,48.17,0.0,1.0,48.33,47.96,48.19,3640700.0
2016-06-08,45.1848,48.45,0.0,1.0,48.6,48.28,48.48,3942200.0
2016-06-09,44.8584,48.1,0.0,1.0,48.216,47.88,48.199,3965600.0
2016-06-10,44.5227,47.74,0.0,1.0,48.02,47.62,47.8,4808900.0
2016-06-13,44.0284,47.21,0.0,1.0,47.93,47.2,47.76,5244000.0
2016-06-14,43.702,46.86,0.0,1.0,47.22,46.545,47.07,7562500.0
2016-06-15,43.8978,47.07,0.0,1.0,47.4,46.96,47.04,4167900.0
2016-06-16,44.047,47.23,0.0,1.0,47.25,46.46,46.87,5872700.0
2016-06-17,44.2392,47.2,0.235,1.0,47.3,46.7929,46.9,5927100.0
2016-06-20,44.4922,47.47,0.0,1.0,48.06,47.44,47.6509,5966000.0
2016-06-21,44.3704,47.34,0.0,1.0,47.58,47.165,47.51,3063400.0
2016-06-22,44.4173,47.39,0.0,1.0,47.56,47.31,47.38,3041700.0
2016-06-23,45.1015,48.12,0.0,1.0,48.14,47.8,47.86,3558200.0
2016-06-24,43.1332,46.02,0.0,1.0,47.07,45.9,46.48,12447500.0
2016-06-27,41.6804,44.47,0.0,1.0,45.67,44.2217,45.67,8989800.0
2016-06-28,42.0366,44.85,0.0,1.0,45.12,44.38,44.83,10370600.0
2016-06-29,42.7489,45.61,0.0,1.0,45.76,45.29,45.4,6655500.0
2016-06-30,43.4331,46.34,0.0,1.0,46.36,45.49,45.74,5977800.0
2016-07-01,43.4519,46.36,0.0,1.0,46.655,46.21,46.34,4964100.0
2016-07-05,42.6646,45.52,0.0,1.0,46.3,45.36,46.12,5570100.0
2016-07-06,42.8333,45.7,0.0,1.0,45.76,45.013,45.36,5837800.0
2016-07-07,42.9458,45.82,0.0,1.0,46.19,45.54,45.54,4258600.0
2016-07-08,44.0142,46.96,0.0,1.0,47.05,46.14,46.14,5241500.0
2016-07-11,44.2298,47.19,0.0,1.0,47.32,47.0,47.12,4622300.0
2016-07-12,45.0359,48.05,0.0,1.0,48.31,47.52,47.55,6754200.0
2016-07-13,45.1577,48.18,0.0,1.0,48.2496,47.89,48.13,3930400.0
2016-07-14,45.5607,48.61,0.0,1.0,48.7,48.316,48.3683,4975500.0
2016-07-15,45.7201,48.78,0.0,1.0,48.92,48.65,48.782,3631100.0
2016-07-18,46.02,49.1,0.0,1.0,49.15,48.47,48.78,2955500.0
2016-07-19,45.7482,48.81,0.0,1.0,49.02,48.61,48.8408,3514800.0
2016-07-20,45.7669,48.83,0.0,1.0,48.96,48.47,48.69,4012200.0
2016-07-21,45.4858,48.53,0.0,1.0,48.87,48.35,48.86,3625300.0
2016-07-22,45.6076,48.66,0.0,1.0,48.77,48.45,48.58,3889400.0
2016-07-25,45.5326,48.58,0.0,1.0,48.61,48.25,48.61,4839200.0
2016-07-26,45.8794,48.95,0.0,1.0,48.98,48.53,48.5672,4172000.0
2016-07-27,45.9356,49.01,0.0,1.0,49.18,48.65,48.99,4257100.0
2016-07-28,45.87,48.94,0.0,1.0,49.1,48.655,48.9,3665500.0
2016-07-29,45.6357,48.69,0.0,1.0,48.84,48.35,48.8,4272800.0
2016-08-01,45.3827,48.42,0.0,1.0,48.7,48.224,48.7,3565800.0
2016-08-02,45.2608,48.29,0.0,1.0,48.523,47.97,48.38,6051600.0
2016-08-03,45.3733,48.41,0.0,1.0,48.6,48.06,48.37,3475400.0
2016-08-04,45.5607,48.61,0.0,1.0,48.74,48.3107,48.41,3552500.0
2016-08-05,45.7107,48.77,0.0,1.0,48.87,48.595,48.68,3156000.0
2016-08-08,45.8044,48.87,0.0,1.0,49.01,48.75,48.82,4731800.0
2016-08-09,45.6638,48.72,0.0,1.0,49.06,48.62,48.89,3991500.0
2016-08-10,45.6732,48.73,0.0,1.0,48.946,48.66,48.81,2255300.0
2016-08-11,45.87,48.94,0.0,1.0,49.03,48.68,48.97,2695700.0
2016-08-12,45.3827,48.42,0.0,1.0,48.99,48.32,48.94,3382200.0
2016-08-15,45.8419,48.91,0.0,1.0,49.03,48.56,48.59,2317000.0
2016-08-16,45.5982,48.65,0.0,1.0,49.1835,48.63,48.99,3384600.0
2016-08-17,45.5607,48.61,0.0,1.0,48.715,48.205,48.61,3076400.0
2016-08-18,45.8513,48.92,0.0,1.0,48.92,48.61,48.63,3377900.0
2016-08-19,45.9169,48.99,0.0,1.0,49.06,48.5056,48.8,4906100.0
2016-08-22,45.8513,48.92,0.0,1.0,48.99,48.55,48.81,3050000.0
2016-08-23,46.2449,49.34,0.0,1.0,49.5678,49.23,49.35,4129700.0
2016-08-24,45.7107,48.77,0.0,1.0,49.27,48.71,49.27,3903900.0
2016-08-25,45.9356,49.01,0.0,1.0,49.07,48.71,48.72,3388200.0
2016-08-26,45.6732,48.73,0.0,1.0,49.52,48.53,49.2,5984800.0
2016-08-29,46.0856,49.17,0.0,1.0,49.28,48.65,48.66,2983800.0
2016-08-30,45.9731,49.05,0.0,1.0,49.41,48.96,49.1544,3765800.0
2016-08-31,45.5139,48.56,0.0,1.0,48.88,48.45,48.8,4190200.0
2016-09-01,45.7013,48.76,0.0,1.0,48.82,48.4,48.71,4731800.0
2016-09-02,46.1606,49.25,0.0,1.0,49.25,48.98,49.13,3304300.0
2016-09-06,46.0575,49.14,0.0,1.0,49.43,48.9325,49.3,3204300.0
2016-09-07,45.9919,49.07,0.0,1.0,49.21,48.76,49.03,5742100.0
2016-09-08,45.7951,48.86,0.0,1.0,49.09,48.71,48.98,2865100.0
2016-09-09,44.4641,47.44,0.0,1.0,48.53,47.39,48.5,8673700.0
2016-09-12,44.8859,47.89,0.0,1.0,48.02,47.07,47.16,6512800.0
2016-09-13,44.0517,47.0,0.0,1.0,47.59,46.69,47.4,10474000.0
2016-09-14,43.9486,46.89,0.0,1.0,47.18,46.75,47.0,7789800.0
2016-09-15,44.2298,47.19,0.0,1.0,47.29,46.714,46.82,5875600.0
2016-09-16,44.0527,46.76,0.242,1.0,46.84,46.55,46.63,8579000.0
2016-09-19,44.1186,46.83,0.0,1.0,47.135,46.75,46.97,3676500.0
2016-09-20,43.9868,46.69,0.0,1.0,47.2353,46.68,47.18,3999400.0
2016-09-21,44.6556,47.4,0.0,1.0,47.46,46.86,46.95,5596200.0
2016-09-22,44.797,47.55,0.0,1.0,47.96,47.43,47.74,2995700.0
2016-09-23,44.5709,47.31,0.0,1.0,47.62,47.3,47.39,4310200.0
2016-09-26,44.3636,47.09,0.0,1.0,47.41,47.03,47.34,3757800.0
2016-09-27,44.4955,47.23,0.0,1.0,47.27,46.85,46.93,3321600.0
2016-09-28,45.0042,47.77,0.0,1.0,47.82,47.12,47.34,4566600.0
2016-09-29,44.6556,47.4,0.0,1.0,47.9,47.25,47.58,4661400.0
2016-09-30,44.9854,47.75,0.0,1.0,47.92,47.54,47.69,4695300.0
2016-10-03,44.9289,47.69,0.0,1.0,47.91,47.63,47.78,8099700.0
2016-10-04,44.3165,47.04,0.0,1.0,47.85,46.96,47.76,5916800.0
2016-10-05,44.618,47.36,0.0,1.0,47.57,47.13,47.13,6742800.0
2016-10-06,44.9854,47.75,0.0,1.0,47.775,47.18,47.25,5229800.0
2016-10-07,44.1469,46.86,0.0,1.0,47.81,46.7,47.81,5890900.0
2016-10-10,44.4107,47.14,0.0,1.0,47.48,47.04,47.14,3091900.0
2016-10-11,43.8078,46.5,0.0,1.0,46.8587,46.2,46.81,11350500.0
2016-10-12,43.723,46.41,0.0,1.0,46.58,46.181,46.54,4058200.0
2016-10-13,43.4969,46.17,0.0,1.0,46.28,45.56,45.91,4947100.0
2016-10-14,43.6382,46.32,0.0,1.0,46.65,46.27,46.3678,4768700.0
2016-10-17,43.6759,46.36,0.0,1.0,46.53,46.27,46.34,3269100.0
2016-10-18,44.0715,46.78,0.0,1.0,46.92,46.62,46.82,2919800.0
2016-10-19,44.3919,47.12,0.0,1.0,47.2,46.71,46.89,2684800.0
2016-10-20,44.3542,47.08,0.0,1.0,47.235,46.755,47.06,2728200.0
2016-10-21,44.3353,47.06,0.0,1.0,47.09,46.6,46.7,3862900.0
2016-10-24,44.439,47.17,0.0,1.0,47.32,47.05,47.24,3020700.0
2016-10-25,44.0339,46.74,0.0,1.0,47.15,46.635,46.96,3372000.0
2016-10-26,43.9679,46.67,0.0,1.0,46.75,46.456,46.68,3345100.0
2016-10-27,43.9114,46.61,0.0,1.0,46.87,46.4041,46.79,4758600.0
2016-10-28,44.0244,46.73,0.0,1.0,47.115,46.48,46.75,5305700.0
2016-10-31,44.0433,46.75,0.0,1.0,46.89,46.651,46.74,7162100.0
2016-11-01,43.7889,46.48,0.0,1.0,47.04,46.22,46.85,14226900.0
2016-11-02,43.5534,46.23,0.0,1.0,46.64,46.23,46.55,5839800.0
2016-11-03,43.5628,46.24,0.0,1.0,46.475,46.12,46.2,4241400.0
2016-11-04,43.7135,46.4,0.0,1.0,46.6512,46.17,46.24,4415700.0
2016-11-07,44.3824,47.11,0.0,1.0,47.11,46.79,46.94,7098500.0
2016-11-08,44.5237,47.26,0.0,1.0,47.4068,46.89,46.99,5291800.0
2016-11-09,45.4658,48.26,0.0,1.0,48.3719,46.85,47.23,14765100.0
2016-11-10,45.9934,48.82,0.0,1.0,49.06,48.46,48.48,20335300.0
2016-11-11,45.3622,48.15,0.0,1.0,48.8,47.85,48.75,6714000.0
2016-11-14,45.4658,48.26,0.0,1.0,48.42,47.96,48.37,8338700.0
2016-11-15,45.6543,48.46,0.0,1.0,48.47,47.89,48.23,6960700.0
2016-11-16,45.5695,48.37,0.0,1.0,48.54,48.207,48.35,3716500.0
2016-11-17,45.5883,48.39,0.0,1.0,48.5574,48.14,48.52,4135900.0
2016-11-18,45.5224,48.32,0.0,1.0,48.38,48.175,48.38,3894200.0
2016-11-21,46.0594,48.89,0.0,1.0,48.91,48.39,48.39,3799100.0
2016-11-22,46.342,49.19,0.0,1.0,49.29,48.8777,49.02,5135100.0
2016-11-23,46.5493,49.41,0.0,1.0,49.44,48.96,49.1,3498800.0
2016-11-25,46.6906,49.56,0.0,1.0,49.59,49.375,49.46,1602600.0
2016-11-28,46.5022,49.36,0.0,1.0,49.59,49.25,49.59,4529700.0
2016-11-29,46.5493,49.41,0.0,1.0,49.61,49.0,49.19,3430700.0
2016-11-30,47.0486,49.94,0.0,1.0,50.06,49.51,49.67,7427500.0
2016-12-01,47.0674,49.96,0.0,1.0,50.33,49.81,50.11,8206700.0
2016-12-02,47.0863,49.98,0.0,1.0,50.1356,49.69,49.92,6264100.0
2016-12-05,47.4537,50.37,0.0,1.0,50.54,50.06,50.1814,5312900.0
2016-12-06,47.5102,50.43,0.0,1.0,50.4367,50.05,50.37,6714800.0
2016-12-07,48.1885,51.15,0.0,1.0,51.18,50.43,50.53,7450700.0
2016-12-08,48.5088,51.49,0.0,1.0,51.69,51.19,51.21,7007100.0
2016-12-09,48.5183,51.5,0.0,1.0,51.62,51.24,51.62,4492400.0
2016-12-12,48.3016,51.27,0.0,1.0,51.69,51.24,51.57,4737500.0
2016-12-13,48.2262,51.19,0.0,1.0,51.49,50.875,51.46,4637300.0
2016-12-14,47.6515,50.58,0.0,1.0,51.26,50.49,51.18,9369200.0
2016-12-15,47.9624,50.91,0.0,1.0,51.04,50.31,50.4,6431000.0
2016-12-16,47.8145,50.42,0.334,1.0,50.7909,50.29,50.79,5177300.0
2016-12-19,47.7197,50.32,0.0,1.0,50.46,50.13,50.27,3202300.0
2016-12-20,47.7576,50.36,0.0,1.0,50.4,50.09,50.2615,4426400.0
2016-12-21,47.7766,50.38,0.0,1.0,50.586,50.3,50.55,3280100.0
2016-12-22,47.5774,50.17,0.0,1.0,50.39,50.02,50.33,3315400.0
2016-12-23,47.6722,50.27,0.0,1.0,50.31,49.97,50.31,2157400.0
2016-12-27,47.9283,50.54,0.0,1.0,50.601,50.21,50.41,3886500.0
2016-12-28,47.4446,50.03,0.0,1.0,50.97,49.99,50.73,3077800.0
2016-12-29,47.4446,50.03,0.0,1.0,50.24,49.952,50.01,2863500.0
2016-12-30,47.1317,49.7,0.0,1.0,50.18,49.5,50.1,4929900.0
2017-01-03,47.4037,49.99,0.0,1.0,50.27,49.63,49.83,7737466.0
2017-01-04,48.096,50.72,0.0,1.0,50.81,50.19,50.19,4542345.0
2017-01-05,47.9537,50.57,0.0,1.0,50.85,50.4,50.66,3903017.0
2017-01-06,48.0011,50.62,0.0,1.0,50.66,50.3326,50.57,2947082.0
2017-01-09,47.9917,50.61,0.0,1.0,51.09,50.53,50.58,7100596.0
2017-01-10,48.0201,50.64,0.0,1.0,50.83,50.4207,50.64,2844161.0
2017-01-11,48.4089,51.05,0.0,1.0,51.075,50.55,50.55,6599903.0
2017-01-12,48.3141,50.95,0.0,1.0,51.05,50.63,51.05,3156001.0
2017-01-13,48.2382,50.87,0.0,1.0,51.01,50.74,50.96,2448449.0
2017-01-17,48.0201,50.64,0.0,1.0,50.86,50.48,50.74,3681657.0
2017-01-18,48.3236,50.96,0.0,1.0,51.01,50.61,50.78,3036690.0
2017-01-19,48.0201,50.64,0.0,1.0,51.13,50.45,51.02,3303200.0
2017-01-20,48.4468,51.09,0.0,1.0,51.175,50.78,50.82,5006861.0
2017-01-23,48.5417,51.19,0.0,1.0,51.27,50.895,51.09,4161091.0
2017-01-24,49.7934,52.51,0.0,1.0,52.63,51.38,51.38,7980975.0
2017-01-25,50.1253,52.86,0.0,1.0,52.91,52.3999,52.73,8220939.0
2017-01-26,50.258,53.0,0.0,1.0,53.26,52.74,52.87,5320588.0
2017-01-27,50.0778,52.81,0.0,1.0,52.97,52.7,52.87,4652569.0
2017-01-30,49.5658,52.27,0.0,1.0,52.62,52.0475,52.62,6043066.0
2017-01-31,49.2718,51.96,0.0,1.0,52.29,51.75,52.25,5526674.0
2017-02-01,49.5184,52.22,0.0,1.0,52.32,51.785,51.94,10074860.0
2017-02-02,49.3003,51.99,0.0,1.0,52.2,51.81,52.2,5065709.0
2017-02-03,49.3856,52.08,0.0,1.0,52.1559,51.91,52.07,5541846.0
2017-02-06,49.2529,51.94,0.0,1.0,52.01,51.72,51.96,2722633.0
2017-02-07,48.8641,51.53,0.0,1.0,51.88,51.4543,51.8,4200800.0
2017-02-08,48.9779,51.65,0.0,1.0,51.67,51.33,51.5,4689193.0
2017-02-09,48.9589,51.63,0.0,1.0,51.79,51.52,51.67,8117431.0
2017-02-10,49.4046,52.1,0.0,1.0,52.18,51.83,51.86,3477481.0
2017-02-13,49.8123,52.53,0.0,1.0,52.67,52.3,52.3,3714068.0
2017-02-14,49.8028,52.52,0.0,1.0,52.545,52.175,52.44,3662282.0
2017-02-15,49.7365,52.45,0.0,1.0,52.62,52.35,52.38,3104904.0
2017-02-16,49.7365,52.45,0.0,1.0,52.7545,52.28,52.5,3204440.0
2017-02-17,49.5942,52.3,0.0,1.0,52.42,52.11,52.35,3964137.0
2017-02-21,49.7554,52.47,0.0,1.0,52.62,52.18,52.27,7375933.0
2017-02-22,49.8882,52.61,0.0,1.0,52.9,52.23,52.26,5114433.0
2017-02-23,49.6132,52.32,0.0,1.0,52.91,52.27,52.72,3535262.0
2017-02-24,49.7175,52.43,0.0,1.0,52.47,52.02,52.1,4812330.0
2017-02-27,49.5942,52.3,0.0,1.0,52.73,52.22,52.43,6297832.0
2017-02-28,49.5468,52.25,0.0,1.0,52.5,52.17,52.26,3862245.0
2017-03-01,50.514,53.27,0.0,1.0,53.44,52.73,52.73,5901095.0
2017-03-02,49.9735,52.7,0.0,1.0,53.253,52.7,53.23,4574684.0
2017-03-03,49.9356,52.66,0.0,1.0,52.87,52.52,52.7,2962128.0
2017-03-06,49.6132,52.32,0.0,1.0,52.61,52.24,52.47,3556714.0
2017-03-07,49.3382,52.03,0.0,1.0,52.4,52.005,52.35,3838142.0
2017-03-08,49.3382,52.03,0.0,1.0,52.57,51.95,52.07,5089134.0
2017-03-09,49.1865,51.87,0.0,1.0,52.165,51.62,52.1,4519840.0
2017-03-10,49.4141,52.11,0.0,1.0,52.275,51.87,52.15,4769091.0
2017-03-13,49.5563,52.26,0.0,1.0,52.27,52.03,52.17,3535187.0
2017-03-14,49.1296,51.81,0.0,1.0,52.09,51.75,52.05,5656510.0
2017-03-15,49.9166,52.64,0.0,1.0,52.73,51.985,52.03,5699045.0
2017-03-16,49.5753,52.28,0.0,1.0,52.83,52.2,52.76,6540079.0
2017-03-17,49.7877,52.34,0.164,1.0,52.53,52.29,52.36,5130588.0
2017-03-20,50.0557,52.6217,0.0,1.0,52.655,52.18,52.38,2755200.0
2017-03-21,49.2265,51.75,0.0,1.0,52.78,51.67,52.67,7339681.0
2017-03-22,49.3692,51.9,0.0,1.0,51.94,51.37,51.71,5651396.0
2017-03-23,49.5784,52.12,0.0,1.0,52.28,51.7,51.82,4766377.0
2017-03-24,49.1409,51.66,0.0,1.0,52.23,51.44,52.09,6020295.0
2017-03-27,49.2455,51.77,0.0,1.0,51.87,51.04,51.17,4288885.0
2017-03-28,49.8162,52.37,0.0,1.0,52.55,51.71,51.84,3933585.0
2017-03-29,49.8543,52.41,0.0,1.0,52.55,52.23,52.29,3011362.0
2017-03-30,49.8638,52.42,0.0,1.0,52.7,52.36,52.38,2991586.0
2017-03-31,49.8543,52.41,0.0,1.0,52.7,52.36,52.46,3712696.0
2017-04-03,49.664,52.21,0.0,1.0,52.6425,51.79,52.43,4515467.0
2017-04-04,49.8448,52.4,0.0,1.0,52.415,52.03,52.17,3263334.0
2017-04-05,49.8067,52.36,0.0,1.0,52.9866,52.31,52.56,5004881.0
2017-04-06,50.0731,52.64,0.0,1.0,52.84,52.24,52.41,3081999.0
2017-04-07,50.0255,52.59,0.0,1.0,52.77,52.43,52.49,2530906.0
2017-04-10,50.035,52.6,0.0,1.0,52.745,52.4,52.59,3461507.0
2017-04-11,49.9018,52.46,0.0,1.0,52.56,52.16,52.44,3915723.0
2017-04-12,49.2835,51.81,0.0,1.0,52.4799,51.775,52.39,3889809.0
2017-04-13,48.8079,51.31,0.0,1.0,51.81,51.27,51.71,4193478.0
2017-04-17,49.1599,51.68,0.0,1.0,51.7,51.35,51.45,3850971.0
2017-04-18,49.1028,51.62,0.0,1.0,51.78,51.39,51.45,2536904.0
2017-04-19,49.1694,51.69,0.0,1.0,51.95,51.5999,51.8,3130224.0
2017-04-20,49.7116,52.26,0.0,1.0,52.47,51.88,51.92,4069392.0
2017-04-21,49.6545,52.2,0.0,1.0,52.335,52.055,52.22,3591645.0
2017-04-24,50.2253,52.8,0.0,1.0,52.94,52.68,52.77,5566796.0
2017-04-25,51.0338,53.65,0.0,1.0,53.72,53.23,53.26,7942257.0
2017-04-26,51.0243,53.64,0.0,1.0,53.82,53.44,53.57,3166945.0
