Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-02-05,20.3152,22.89,0.0,1.0,23.66,22.81,23.51,32641000.0
2016-02-08,20.3507,22.93,0.0,1.0,23.02,22.48,22.63,38842100.0
2016-02-09,20.1022,22.65,0.0,1.0,22.86,22.5286,22.6,30767200.0
2016-02-10,19.9779,22.51,0.0,1.0,23.13,22.46,23.13,36896100.0
2016-02-11,21.9038,24.68,0.0,1.0,24.97,24.09,24.09,92696000.0
2016-02-12,22.2855,25.11,0.0,1.0,25.36,24.52,24.89,49753600.0
2016-02-16,22.9334,25.84,0.0,1.0,25.98,25.19,25.27,40401700.0
2016-02-17,23.4836,26.46,0.0,1.0,26.59,26.08,26.17,36904700.0
2016-02-18,23.457,26.43,0.0,1.0,26.577,26.28,26.441,31288200.0
2016-02-19,23.5635,26.55,0.0,1.0,26.56,26.25,26.27,28791700.0
2016-02-22,23.6345,26.63,0.0,1.0,26.913,26.42,26.87,24608100.0
2016-02-23,23.1819,26.12,0.0,1.0,26.54,26.065,26.54,28097500.0
2016-02-24,23.3594,26.32,0.0,1.0,26.33,25.65,25.89,22960800.0
2016-02-25,23.6079,26.6,0.0,1.0,26.6,26.2,26.49,18655100.0
2016-02-26,23.4392,26.41,0.0,1.0,26.85,26.32,26.8,18113000.0
2016-02-29,23.2351,26.18,0.0,1.0,26.65,26.15,26.42,24763100.0
2016-03-01,23.812,26.83,0.0,1.0,26.93,26.235,26.45,25245400.0
2016-03-02,23.8741,26.9,0.0,1.0,26.91,26.6,26.8,19020100.0
2016-03-03,23.8475,26.87,0.0,1.0,26.97,26.5886,26.95,19002200.0
2016-03-04,23.7854,26.8,0.0,1.0,26.96,26.67,26.915,19429900.0
2016-03-07,24.0871,27.14,0.0,1.0,27.18,26.33,26.58,21500100.0
2016-03-08,24.0072,27.05,0.0,1.0,27.299,26.69,26.97,23821300.0
2016-03-09,24.5043,27.61,0.0,1.0,27.8,27.12,27.24,38890200.0
2016-03-10,24.3001,27.38,0.0,1.0,27.98,27.03,27.76,33327300.0
2016-03-11,24.7261,27.86,0.0,1.0,27.91,27.67,27.82,21873100.0
2016-03-14,24.5841,27.7,0.0,1.0,27.86,27.6,27.82,18291700.0
2016-03-15,24.5486,27.66,0.0,1.0,27.69,27.45,27.48,16917200.0
2016-03-16,24.7439,27.88,0.0,1.0,27.945,27.51,27.52,19087800.0
2016-03-17,25.019,28.19,0.0,1.0,28.44,27.87,27.9202,28501900.0
2016-03-18,25.1433,28.33,0.0,1.0,28.38,27.97,28.23,43132400.0
2016-03-21,25.019,28.19,0.0,1.0,28.3522,28.04,28.1,23799200.0
2016-03-22,25.0989,28.28,0.0,1.0,28.38,27.9,28.2,23599300.0
2016-03-23,24.6995,27.83,0.0,1.0,28.275,27.73,28.26,19217500.0
2016-03-24,24.8149,27.96,0.0,1.0,28.005,27.59,27.77,15871900.0
2016-03-28,24.7616,27.9,0.0,1.0,28.0246,27.785,27.99,12785900.0
2016-03-29,24.9391,28.1,0.0,1.0,28.19,27.69,27.87,17139300.0
2016-03-30,25.2586,28.46,0.0,1.0,28.68,28.26,28.34,19390200.0
2016-03-31,25.2675,28.47,0.0,1.0,28.67,28.35,28.53,18377600.0
2016-04-01,25.4628,28.69,0.0,1.0,28.7,28.124,28.3028,23026400.0
2016-04-04,25.203,28.14,0.26,1.0,28.41,28.01,28.37,17890000.0
2016-04-05,24.7015,27.58,0.0,1.0,27.83,27.46,27.64,24245700.0
2016-04-06,25.0777,28.0,0.0,1.0,28.04,27.62,27.7,20395800.0
2016-04-07,24.7194,27.6,0.0,1.0,27.9,27.53,27.9,17016800.0
2016-04-08,24.8,27.69,0.0,1.0,27.945,27.5789,27.71,14495600.0
2016-04-11,24.7373,27.62,0.0,1.0,28.18,27.61,27.88,18762900.0
2016-04-12,24.7552,27.64,0.0,1.0,27.6605,26.95,27.14,27741400.0
2016-04-13,25.2836,28.23,0.0,1.0,28.28,27.72,27.96,25433300.0
2016-04-14,25.3016,28.25,0.0,1.0,28.4,28.1006,28.38,15049100.0
2016-04-15,24.9881,27.9,0.0,1.0,28.13,27.73,28.1,23804400.0
2016-04-18,25.2478,28.19,0.0,1.0,28.25,27.8,27.9,15762900.0
2016-04-19,25.3732,28.33,0.0,1.0,28.4402,28.2,28.33,20307700.0
2016-04-20,25.4717,28.44,0.0,1.0,28.68,28.255,28.4,19937800.0
2016-04-21,25.2926,28.24,0.0,1.0,28.51,28.16,28.42,17339900.0
2016-04-22,25.212,28.15,0.0,1.0,28.55,28.07,28.2998,23147600.0
2016-04-25,25.2836,28.23,0.0,1.0,28.28,27.98,28.11,16434800.0
2016-04-26,25.4807,28.45,0.0,1.0,28.49,28.215,28.27,18151500.0
2016-04-27,25.6509,28.64,0.0,1.0,28.65,28.31,28.44,20931000.0
2016-04-28,25.0418,27.96,0.0,1.0,28.59,27.79,28.45,29616200.0
2016-04-29,24.6209,27.49,0.0,1.0,27.8297,27.14,27.72,33890100.0
2016-05-02,24.5134,27.37,0.0,1.0,27.52,27.2,27.48,27361700.0
2016-05-03,24.0566,26.86,0.0,1.0,27.19,26.61,27.16,35319600.0
2016-05-04,23.6805,26.44,0.0,1.0,26.82,26.28,26.8,32850800.0
2016-05-05,23.4745,26.21,0.0,1.0,26.57,26.21,26.455,23082200.0
2016-05-06,23.7611,26.53,0.0,1.0,26.535,25.8064,26.19,25625300.0
2016-05-09,23.7432,26.51,0.0,1.0,26.68,26.39,26.52,16990400.0
2016-05-10,24.2089,27.03,0.0,1.0,27.1,26.5097,26.67,22642500.0
2016-05-11,23.9133,26.7,0.0,1.0,27.1111,26.68,27.09,19326100.0
2016-05-12,23.8865,26.67,0.0,1.0,26.81,26.41,26.81,19681900.0
2016-05-13,23.7611,26.53,0.0,1.0,26.8916,26.46,26.55,20865100.0
2016-05-16,24.1552,26.97,0.0,1.0,27.12,26.56,26.57,20885900.0
2016-05-17,23.8685,26.65,0.0,1.0,27.06,26.55,26.9,25921300.0
2016-05-18,23.9312,26.72,0.0,1.0,26.96,26.485,26.61,32345500.0
2016-05-19,24.6925,27.57,0.0,1.0,28.29,27.4,27.99,50174600.0
2016-05-20,25.0508,27.97,0.0,1.0,28.15,27.62,27.63,32703000.0
2016-05-23,25.0239,27.94,0.0,1.0,28.25,27.78,27.78,19850000.0
2016-05-24,25.4986,28.47,0.0,1.0,28.58,28.01,28.01,26514800.0
2016-05-25,25.9016,28.92,0.0,1.0,28.9984,28.52,28.58,25696800.0
2016-05-26,25.8837,28.9,0.0,1.0,29.0401,28.795,28.86,19366300.0
2016-05-27,25.9016,28.92,0.0,1.0,29.035,28.79,28.95,16673300.0
2016-05-31,26.0181,29.05,0.0,1.0,29.08,28.76,28.8,28606300.0
2016-06-01,25.8837,28.9,0.0,1.0,29.04,28.8,28.8384,22268700.0
2016-06-02,26.0449,29.08,0.0,1.0,29.15,28.92,28.98,19538200.0
2016-06-03,26.0897,29.13,0.0,1.0,29.21,28.9,29.13,18677700.0
2016-06-06,26.0628,29.1,0.0,1.0,29.41,29.06,29.07,16167100.0
2016-06-07,26.036,29.07,0.0,1.0,29.35,28.82,28.9,21566600.0
2016-06-08,26.0987,29.14,0.0,1.0,29.27,29.06,29.09,17772900.0
2016-06-09,26.0987,29.14,0.0,1.0,29.19,28.8302,28.97,18349900.0
2016-06-10,26.0002,29.03,0.0,1.0,29.03,28.77,28.79,18244200.0
2016-06-13,25.83,28.84,0.0,1.0,29.19,28.82,28.97,17137000.0
2016-06-14,25.9375,28.96,0.0,1.0,29.0,28.63,28.66,19279700.0
2016-06-15,25.6598,28.65,0.0,1.0,28.86,28.405,28.49,30738600.0
2016-06-16,25.8569,28.87,0.0,1.0,28.92,28.37,28.38,17504100.0
2016-06-17,25.9285,28.95,0.0,1.0,29.0,28.69,28.88,32333500.0
2016-06-20,25.7942,28.8,0.0,1.0,29.2196,28.78,29.04,22100800.0
2016-06-21,25.7673,28.77,0.0,1.0,29.0,28.73,28.97,19098600.0
2016-06-22,25.7225,28.72,0.0,1.0,29.08,28.68,28.87,18273300.0
2016-06-23,26.1703,29.22,0.0,1.0,29.225,28.96,29.03,19415600.0
2016-06-24,24.8537,27.75,0.0,1.0,28.57,27.7,28.16,44408900.0
2016-06-27,24.4597,27.31,0.0,1.0,27.55,27.13,27.48,29973100.0
2016-06-28,24.8896,27.79,0.0,1.0,27.85,27.5,27.55,24646900.0
2016-06-29,25.3105,28.26,0.0,1.0,28.33,27.9,28.13,25593000.0
2016-06-30,25.6956,28.69,0.0,1.0,28.69,28.0693,28.38,25184400.0
2016-07-01,25.7942,28.8,0.0,1.0,28.93,28.59,28.78,20901300.0
2016-07-05,25.6044,28.33,0.26,1.0,28.615,28.22,28.23,22116900.0
2016-07-06,25.9568,28.72,0.0,1.0,28.77,28.17,28.45,24844000.0
2016-07-07,25.9749,28.74,0.0,1.0,28.9,28.61,28.72,17394900.0
2016-07-08,26.4449,29.26,0.0,1.0,29.2797,28.88,28.91,24647400.0
2016-07-11,26.5985,29.43,0.0,1.0,29.7,29.26,29.34,22045200.0
2016-07-12,26.7612,29.61,0.0,1.0,29.74,29.52,29.72,22157500.0
2016-07-13,26.8877,29.75,0.0,1.0,29.83,29.58,29.72,18038100.0
2016-07-14,26.8968,29.76,0.0,1.0,29.99,29.64,29.84,19332200.0
2016-07-15,26.951,29.82,0.0,1.0,29.95,29.66,29.93,17800400.0
2016-07-18,27.0324,29.91,0.0,1.0,29.995,29.74,29.75,17484900.0
2016-07-19,27.0414,29.92,0.0,1.0,30.01,29.77,29.91,18516000.0
2016-07-20,27.6831,30.63,0.0,1.0,30.69,29.98,30.04,50168800.0
2016-07-21,27.6379,30.58,0.0,1.0,30.72,30.37,30.64,21582700.0
2016-07-22,27.7554,30.71,0.0,1.0,30.87,30.54,30.7,19399600.0
2016-07-25,27.8277,30.79,0.0,1.0,30.83,30.63,30.67,15174200.0
2016-07-26,27.909,30.88,0.0,1.0,31.15,30.71,30.8,21328200.0
2016-07-27,27.8006,30.76,0.0,1.0,30.97,30.66,30.95,22723000.0
2016-07-28,27.5837,30.52,0.0,1.0,30.74,30.37,30.65,22470500.0
2016-07-29,27.5927,30.53,0.0,1.0,30.69,30.47,30.6,23807200.0
2016-08-01,27.7735,30.73,0.0,1.0,30.75,30.36,30.7,22438700.0
2016-08-02,27.674,30.62,0.0,1.0,30.82,30.395,30.82,24485200.0
2016-08-03,27.7644,30.72,0.0,1.0,30.74,30.51,30.51,15962500.0
2016-08-04,27.8367,30.8,0.0,1.0,30.913,30.71,30.78,18586500.0
2016-08-05,28.0536,31.04,0.0,1.0,31.07,30.6909,30.9,18873300.0
2016-08-08,28.0265,31.01,0.0,1.0,31.1897,30.86,31.0,19019900.0
2016-08-09,27.9633,30.94,0.0,1.0,31.245,30.8413,31.11,19159500.0
2016-08-10,27.8819,30.85,0.0,1.0,31.13,30.74,31.01,16684300.0
2016-08-11,27.9723,30.95,0.0,1.0,31.0178,30.86,30.95,24020900.0
2016-08-12,27.9,30.87,0.0,1.0,30.99,30.8,30.92,13430600.0
2016-08-15,28.1892,31.19,0.0,1.0,31.24,30.889,30.98,21944700.0
2016-08-16,28.1259,31.12,0.0,1.0,31.23,30.98,31.22,23399700.0
2016-08-17,27.7644,30.72,0.0,1.0,30.97,30.33,30.97,55071200.0
2016-08-18,27.5475,30.48,0.0,1.0,30.67,30.06,30.41,48710500.0
2016-08-19,27.5837,30.52,0.0,1.0,30.65,30.24,30.37,25131300.0
2016-08-22,27.6831,30.63,0.0,1.0,30.78,30.37,30.44,28680000.0
2016-08-23,27.9994,30.98,0.0,1.0,31.06,30.79,30.83,23493600.0
2016-08-24,28.0717,31.06,0.0,1.0,31.2,30.95,30.98,24474700.0
2016-08-25,28.2796,31.29,0.0,1.0,31.39,31.02,31.06,22917100.0
2016-08-26,28.3338,31.35,0.0,1.0,31.66,31.19,31.34,21106200.0
2016-08-29,28.5417,31.58,0.0,1.0,31.7,31.4043,31.43,21101700.0
2016-08-30,28.5055,31.54,0.0,1.0,31.66,31.4137,31.61,17794800.0
2016-08-31,28.4151,31.44,0.0,1.0,31.58,31.25,31.45,20418800.0
2016-09-01,28.5417,31.58,0.0,1.0,31.64,31.26,31.42,15980500.0
2016-09-02,28.7676,31.83,0.0,1.0,31.95,31.65,31.6537,18156500.0
2016-09-06,28.8038,31.87,0.0,1.0,31.94,31.6981,31.93,17656500.0
2016-09-07,28.7315,31.79,0.0,1.0,31.934,31.75,31.79,14050500.0
2016-09-08,28.4423,31.47,0.0,1.0,31.75,31.415,31.72,19913700.0
2016-09-09,27.8819,30.85,0.0,1.0,31.34,30.85,31.14,25450500.0
2016-09-12,28.4151,31.44,0.0,1.0,31.495,30.6021,30.61,22612500.0
2016-09-13,28.0717,31.06,0.0,1.0,31.35,30.9,31.26,23617900.0
2016-09-14,28.0175,31.0,0.0,1.0,31.225,30.805,31.01,24262900.0
2016-09-15,28.2977,31.31,0.0,1.0,31.39,30.61,30.63,25554500.0
2016-09-16,27.8729,30.84,0.0,1.0,31.14,30.7,31.12,37416300.0
2016-09-19,28.0356,31.02,0.0,1.0,31.25,30.82,30.85,16833500.0
2016-09-20,28.1079,31.1,0.0,1.0,31.22,31.04,31.08,15878900.0
2016-09-21,28.3428,31.36,0.0,1.0,31.38,30.97,31.1104,21169400.0
2016-09-22,28.614,31.66,0.0,1.0,31.8,31.49,31.5,20261900.0
2016-09-23,28.3248,31.34,0.0,1.0,31.8,31.31,31.71,20442200.0
2016-09-26,28.0807,31.07,0.0,1.0,31.16,30.79,31.1,20361500.0
2016-09-27,28.4513,31.48,0.0,1.0,31.61,30.96,31.09,18045400.0
2016-09-28,28.4694,31.5,0.0,1.0,31.59,31.362,31.44,15841000.0
2016-09-29,28.37,31.39,0.0,1.0,31.57,31.25,31.51,15417100.0
2016-09-30,28.6682,31.72,0.0,1.0,31.8,31.56,31.61,30380600.0
2016-10-03,28.7047,31.5,0.26,1.0,31.58,31.2,31.31,14070500.0
2016-10-04,28.568,31.35,0.0,1.0,31.63,31.15,31.46,18460400.0
2016-10-05,28.7867,31.59,0.0,1.0,31.68,31.41,31.41,11808600.0
2016-10-06,28.6864,31.48,0.0,1.0,31.63,31.21,31.57,14077100.0
2016-10-07,28.6773,31.47,0.0,1.0,31.6,31.23,31.48,13073200.0
2016-10-10,28.6773,31.47,0.0,1.0,31.68,31.44,31.54,12759400.0
2016-10-11,28.2855,31.04,0.0,1.0,31.53,30.85,31.52,19412000.0
2016-10-12,27.6476,30.34,0.0,1.0,30.63,29.94,30.53,36899900.0
2016-10-13,27.4927,30.17,0.0,1.0,30.25,29.86,30.09,24286600.0
2016-10-14,27.5018,30.18,0.0,1.0,30.55,30.1619,30.35,20545100.0
2016-10-17,27.5382,30.22,0.0,1.0,30.42,30.1,30.1309,13957500.0
2016-10-18,27.7387,30.44,0.0,1.0,30.69,30.43,30.69,14444900.0
2016-10-19,27.6567,30.35,0.0,1.0,30.45,30.19,30.44,14830900.0
2016-10-20,27.4836,30.16,0.0,1.0,30.374,30.04,30.28,17315300.0
2016-10-21,27.4745,30.15,0.0,1.0,30.2,29.92,30.01,15140500.0
2016-10-24,27.7569,30.46,0.0,1.0,30.5,30.3,30.34,14115300.0
2016-10-25,27.6476,30.34,0.0,1.0,30.51,30.2294,30.5,15257800.0
2016-10-26,27.839,30.55,0.0,1.0,30.86,30.32,30.59,18008600.0
2016-10-27,27.684,30.38,0.0,1.0,30.67,30.355,30.595,16926200.0
2016-10-28,27.8754,30.59,0.0,1.0,30.8,30.35,30.36,19946800.0
2016-10-31,27.9574,30.68,0.0,1.0,30.77,30.32,30.34,23225400.0
2016-11-01,27.7752,30.48,0.0,1.0,30.86,30.23,30.85,17542100.0
2016-11-02,27.6932,30.39,0.0,1.0,30.68,30.23,30.43,19174000.0
2016-11-03,27.6294,30.32,0.0,1.0,30.56,30.24,30.5,15937100.0
2016-11-04,27.5109,30.19,0.0,1.0,30.495,29.63,29.98,18524000.0
2016-11-07,28.1944,30.94,0.0,1.0,31.06,30.61,30.71,23061100.0
2016-11-08,28.249,31.0,0.0,1.0,31.195,30.725,30.94,19399800.0
2016-11-09,28.5771,31.36,0.0,1.0,31.49,30.7,31.04,38564100.0
2016-11-10,28.249,31.0,0.0,1.0,31.76,30.81,31.41,38345000.0
2016-11-11,28.5771,31.36,0.0,1.0,31.47,30.9198,30.93,23150300.0
2016-11-14,28.5862,31.37,0.0,1.0,31.67,31.35,31.43,22917600.0
2016-11-15,28.8869,31.7,0.0,1.0,31.85,31.27,31.27,24160200.0
2016-11-16,28.7684,31.57,0.0,1.0,31.89,31.51,31.62,27097100.0
2016-11-17,27.3833,30.05,0.0,1.0,30.05,29.61,29.91,75252300.0
2016-11-18,27.5018,30.18,0.0,1.0,30.36,30.005,30.11,38748600.0
2016-11-21,27.3833,30.05,0.0,1.0,30.3313,30.01,30.3,27481700.0
2016-11-22,27.2375,29.89,0.0,1.0,30.19,29.85,30.0785,26769300.0
2016-11-23,27.0735,29.71,0.0,1.0,29.95,29.56,29.83,24496800.0
2016-11-25,27.4198,30.09,0.0,1.0,30.145,29.55,29.6,17678900.0
2016-11-28,27.2649,29.92,0.0,1.0,30.09,29.82,30.0808,21468900.0
2016-11-29,27.1829,29.83,0.0,1.0,30.1,29.79,29.94,23553700.0
2016-11-30,27.1737,29.82,0.0,1.0,29.95,29.68,29.76,26224900.0
2016-12-01,26.8366,29.45,0.0,1.0,29.85,29.4,29.8393,25996200.0
2016-12-02,26.6543,29.25,0.0,1.0,29.56,29.12,29.31,27069500.0
2016-12-05,26.9095,29.53,0.0,1.0,29.6,29.29,29.33,20865800.0
2016-12-06,26.7272,29.33,0.0,1.0,29.59,29.24,29.42,27352100.0
2016-12-07,27.2922,29.95,0.0,1.0,30.04,29.32,29.48,30180100.0
2016-12-08,27.2922,29.95,0.0,1.0,30.33,29.92,30.11,21369900.0
2016-12-09,27.3924,30.06,0.0,1.0,30.07,29.7319,29.98,21362000.0
2016-12-12,27.4927,30.17,0.0,1.0,30.2,30.025,30.08,17287800.0
2016-12-13,27.8754,30.59,0.0,1.0,30.64,30.2,30.3,25052900.0
2016-12-14,27.7569,30.46,0.0,1.0,31.065,30.4111,30.6,27556000.0
2016-12-15,27.9119,30.63,0.0,1.0,30.8019,30.505,30.59,20914100.0
2016-12-16,27.8754,30.59,0.0,1.0,30.72,30.27,30.7,45875500.0
2016-12-19,28.0212,30.75,0.0,1.0,30.87,30.535,30.6492,18178500.0
2016-12-20,27.8481,30.56,0.0,1.0,30.87,30.4564,30.83,17475200.0
2016-12-21,27.7205,30.42,0.0,1.0,30.69,30.41,30.69,14488900.0
2016-12-22,27.7569,30.46,0.0,1.0,30.48,30.2505,30.4,12935800.0
2016-12-23,27.8207,30.53,0.0,1.0,30.6,30.4,30.54,9167500.0
2016-12-27,27.9574,30.68,0.0,1.0,30.82,30.6,30.64,14175500.0
2016-12-28,27.7205,30.42,0.0,1.0,30.77,30.3503,30.7,12022200.0
2016-12-29,27.7569,30.46,0.0,1.0,30.55,30.33,30.37,10995600.0
2016-12-30,27.5382,30.22,0.0,1.0,30.5985,30.13,30.56,20190000.0
2017-01-03,27.8283,30.54,0.0,1.0,30.56,30.21,30.37,22370578.0
2017-01-04,27.6643,30.1,0.26,1.0,30.42,30.02,30.235,22280992.0
2017-01-05,27.7286,30.17,0.0,1.0,30.355,30.07,30.1,18372532.0
2017-01-06,27.7837,30.23,0.0,1.0,30.35,30.03,30.17,15923243.0
2017-01-09,27.7378,30.18,0.0,1.0,30.33,30.08,30.22,17178503.0
2017-01-10,27.9216,30.38,0.0,1.0,30.55,30.1,30.19,21046041.0
2017-01-11,27.7102,30.15,0.0,1.0,30.41,30.03,30.33,22291322.0
2017-01-12,27.6091,30.04,0.0,1.0,30.155,29.8,30.15,18611107.0
2017-01-13,27.6367,30.07,0.0,1.0,30.22,30.01,30.1,17136585.0
2017-01-17,27.5632,29.99,0.0,1.0,30.25,29.84,30.0,21983537.0
2017-01-18,27.5999,30.03,0.0,1.0,30.18,29.95,30.12,15724040.0
2017-01-19,27.554,29.98,0.0,1.0,30.19,29.915,30.01,16866005.0
2017-01-20,27.6643,30.1,0.0,1.0,30.25,30.0,30.12,22754366.0
2017-01-23,27.8205,30.27,0.0,1.0,30.3,30.085,30.14,17155297.0
2017-01-24,28.1238,30.6,0.0,1.0,30.75,30.29,30.34,24934210.0
2017-01-25,28.2157,30.7,0.0,1.0,31.05,30.65,31.04,25095890.0
2017-01-26,28.2525,30.74,0.0,1.0,30.84,30.56,30.76,20116824.0
2017-01-27,28.4731,30.98,0.0,1.0,30.98,30.63,30.76,18461937.0
2017-01-30,28.3352,30.83,0.0,1.0,30.995,30.63,30.94,15481798.0
2017-01-31,28.2341,30.72,0.0,1.0,30.89,30.58,30.68,16603050.0
2017-02-01,28.0319,30.5,0.0,1.0,30.847,30.42,30.847,19504565.0
2017-02-02,28.6569,31.18,0.0,1.0,31.26,30.525,30.69,27456740.0
2017-02-03,28.7855,31.32,0.0,1.0,31.35,31.12,31.27,21288832.0
2017-02-06,28.7672,31.3,0.0,1.0,31.305,31.12,31.29,16774244.0
2017-02-07,28.905,31.45,0.0,1.0,31.6399,31.33,31.38,18420153.0
2017-02-08,28.7396,31.27,0.0,1.0,31.55,31.25,31.46,20434263.0
2017-02-09,28.951,31.5,0.0,1.0,31.69,31.3,31.35,18706857.0
2017-02-10,28.9602,31.51,0.0,1.0,31.63,31.24,31.48,21557725.0
2017-02-13,29.3829,31.97,0.0,1.0,31.995,31.55,31.67,26518836.0
2017-02-14,29.6954,32.31,0.0,1.0,32.31,31.77,31.9,31463500.0
2017-02-15,30.1642,32.82,0.0,1.0,32.84,32.29,32.35,41169445.0
2017-02-16,30.881,33.6,0.0,1.0,33.97,33.25,33.26,50143661.0
2017-02-17,31.0097,33.74,0.0,1.0,33.77,33.43,33.52,31841239.0
2017-02-21,31.3681,34.13,0.0,1.0,34.21,33.66,33.69,26992666.0
2017-02-22,31.3314,34.09,0.0,1.0,34.1485,33.66,34.04,26632725.0
2017-02-23,31.2854,34.04,0.0,1.0,34.28,33.95,34.28,17450074.0
2017-02-24,31.5428,34.32,0.0,1.0,34.32,33.8,33.98,21137311.0
2017-02-27,31.4876,34.26,0.0,1.0,34.32,34.12,34.21,15625416.0
2017-02-28,31.4141,34.18,0.0,1.0,34.2869,34.04,34.16,23093057.0
2017-03-01,31.6531,34.44,0.0,1.0,34.51,34.18,34.28,22754181.0
2017-03-02,31.6071,34.39,0.0,1.0,34.53,34.21,34.41,16137699.0
2017-03-03,31.5152,34.29,0.0,1.0,34.44,34.23,34.42,14206428.0
2017-03-06,31.4233,34.19,0.0,1.0,34.28,33.96,34.04,17605072.0
2017-03-07,31.4325,34.2,0.0,1.0,34.25,33.99,34.0,21033740.0
2017-03-08,31.2671,34.02,0.0,1.0,34.23,33.93,34.18,18686747.0
2017-03-09,31.313,34.07,0.0,1.0,34.11,33.87,34.04,17490190.0
2017-03-10,31.4876,34.26,0.0,1.0,34.295,34.08,34.24,19038351.0
2017-03-13,31.3406,34.1,0.0,1.0,34.33,34.0,34.22,16164809.0
2017-03-14,31.359,34.12,0.0,1.0,34.14,33.84,33.94,14578391.0
2017-03-15,31.4692,34.24,0.0,1.0,34.35,34.05,34.07,14961684.0
2017-03-16,31.4601,34.23,0.0,1.0,34.48,34.1,34.25,14521636.0
2017-03-17,31.4601,34.23,0.0,1.0,34.38,34.19,34.35,26787248.0
2017-03-20,31.506,34.28,0.0,1.0,34.385,34.2,34.2,14974096.0
2017-03-21,31.1384,33.88,0.0,1.0,34.47,33.7801,34.45,21405952.0
2017-03-22,31.3406,34.1,0.0,1.0,34.2,33.78,33.78,16646087.0
2017-03-23,31.2119,33.96,0.0,1.0,34.26,33.91,34.08,16709307.0
2017-03-24,31.3222,34.08,0.0,1.0,34.3,33.95,34.07,18125090.0
2017-03-27,31.2395,33.99,0.0,1.0,34.03,33.75,33.82,17740630.0
2017-03-28,31.2671,34.02,0.0,1.0,34.21,33.82,33.9,21179311.0
2017-03-29,31.0097,33.74,0.0,1.0,34.05,33.65,34.0,16504103.0
2017-03-30,31.0097,33.74,0.0,1.0,33.9255,33.72,33.8,12801588.0
2017-03-31,31.0649,33.8,0.0,1.0,33.88,33.66,33.72,14038491.0
2017-04-03,30.8627,33.58,0.0,1.0,33.94,33.46,33.7,19367794.0
2017-04-04,30.9729,33.41,0.29,1.0,33.42,32.93,33.25,18602627.0
2017-04-05,30.5929,33.0,0.0,1.0,33.53,32.97,33.49,17572539.0
2017-04-06,30.667,33.08,0.0,1.0,33.28,32.89,33.0,15316812.0
2017-04-07,30.5558,32.96,0.0,1.0,33.15,32.92,33.1,13928166.0
2017-04-10,30.6021,33.01,0.0,1.0,33.22,32.87,32.96,14824148.0
2017-04-11,30.5187,32.92,0.0,1.0,33.08,32.635,33.04,18945836.0
2017-04-12,30.2406,32.62,0.0,1.0,32.96,32.5,32.86,25455074.0
2017-04-13,30.0552,32.42,0.0,1.0,32.85,32.42,32.71,16234866.0
2017-04-17,30.2313,32.61,0.0,1.0,32.67,32.45,32.48,11961203.0
2017-04-18,30.2869,32.67,0.0,1.0,32.73,32.45,32.56,13349601.0
2017-04-19,30.2684,32.65,0.0,1.0,32.89,32.61,32.8,16373804.0
2017-04-20,30.4353,32.83,0.0,1.0,32.95,32.72,32.79,11927466.0
2017-04-21,30.426,32.82,0.0,1.0,32.94,32.67,32.94,13877681.0
2017-04-24,30.8524,33.28,0.0,1.0,33.36,33.13,33.24,15379635.0
2017-04-25,30.9822,33.42,0.0,1.0,33.52,33.35,33.39,14823502.0
2017-04-26,30.9637,33.4,0.0,1.0,33.63,33.37,33.58,15558064.0
