Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-15,23.5297,24.74,0.0,1.0,24.92,24.6342,24.82,86455125.0
2017-03-16,23.5677,24.78,0.0,1.0,24.97,24.77,24.84,89233679.0
2017-03-17,23.3375,24.45,0.0879,1.0,24.76,24.45,24.75,83056828.0
2017-03-20,23.1666,24.271,0.0,1.0,24.47,24.25,24.4,78676416.0
2017-03-21,22.4975,23.57,0.0,1.0,24.38,23.51,24.36,192257047.0
2017-03-22,22.4498,23.52,0.0,1.0,23.63,23.23,23.4,133199544.0
2017-03-23,22.4975,23.57,0.0,1.0,23.84,23.44,23.49,85238878.0
2017-03-24,22.4689,23.54,0.0,1.0,23.73,23.38,23.61,97583434.0
2017-03-27,22.383,23.45,0.0,1.0,23.46,22.975,23.04,103962988.0
2017-03-28,22.6884,23.77,0.0,1.0,23.86,23.37,23.37,82301069.0
2017-03-29,22.5453,23.62,0.0,1.0,23.77,23.6,23.73,76524085.0
2017-03-30,22.8411,23.93,0.0,1.0,23.99,23.61,23.64,92566017.0
2017-03-31,22.6502,23.73,0.0,1.0,23.91,23.73,23.84,70540021.0
2017-04-03,22.6025,23.68,0.0,1.0,23.825,23.4,23.77,93489066.0
2017-04-04,22.5739,23.65,0.0,1.0,23.7,23.5399,23.58,105795928.0
2017-04-05,22.4021,23.47,0.0,1.0,23.9599,23.47,23.87,104651195.0
2017-04-06,22.5453,23.62,0.0,1.0,23.72,23.33,23.45,80802117.0
2017-04-07,22.4498,23.52,0.0,1.0,23.68,23.395,23.44,61525390.0
2017-04-10,22.3925,23.46,0.0,1.0,23.67,23.38,23.52,60428984.0
2017-04-11,22.3257,23.39,0.0,1.0,23.43,23.15,23.34,83801181.0
2017-04-12,22.1444,23.2,0.0,1.0,23.3843,23.14,23.36,74023032.0
2017-04-13,21.858,22.9,0.0,1.0,23.3664,22.9,23.11,120159316.0
2017-04-17,22.2398,23.3,0.0,1.0,23.31,22.89,22.96,86681175.0
2017-04-18,22.0298,23.08,0.0,1.0,23.25,22.94,23.14,74890353.0
2017-04-19,21.963,23.01,0.0,1.0,23.32,22.98,23.23,55583806.0
2017-04-20,22.3353,23.4,0.0,1.0,23.45,23.0936,23.18,85720393.0
2017-04-21,22.1062,23.16,0.0,1.0,23.43,23.15,23.34,94675256.0
2017-04-24,22.6025,23.68,0.0,1.0,23.81,23.59,23.69,98770606.0
2017-04-25,22.803,23.89,0.0,1.0,24.01,23.86,23.89,71026149.0
