Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-02-11,23.8819,27.22,0.0,1.0,27.3,27.22,27.3,800.0
2016-02-12,24.1188,27.49,0.0,1.0,27.508,27.22,27.22,1800.0
2016-02-16,24.1188,27.49,0.0,1.0,27.4903,27.49,27.49,100.0
2016-02-17,24.8733,28.35,0.0,1.0,28.45,28.328,28.4,2600.0
2016-02-18,25.1804,28.7,0.0,1.0,28.7,28.481,28.481,3900.0
2016-02-19,25.1453,28.66,0.0,1.0,28.66,28.66,28.66,200.0
2016-02-22,25.5314,29.1,0.0,1.0,29.155,29.0736,29.1,800.0
2016-02-23,25.3998,28.95,0.0,1.0,28.9485,28.95,28.95,300.0
2016-02-24,25.4208,28.974,0.0,1.0,28.974,28.91,28.919,800.0
2016-02-25,25.584,29.16,0.0,1.0,29.16,29.16,29.16,100.0
2016-02-26,25.7682,29.37,0.0,1.0,29.505,29.37,29.5,2500.0
2016-02-29,25.7332,29.33,0.0,1.0,29.65,29.33,29.6293,700.0
2016-03-01,26.3473,30.03,0.0,1.0,30.04,29.7898,29.8,1000.0
2016-03-02,26.6368,30.36,0.0,1.0,30.36,30.19,30.23,1300.0
2016-03-03,26.6737,30.402,0.0,1.0,30.418,30.364,30.364,1100.0
2016-03-04,26.7509,30.49,0.0,1.0,30.53,30.44,30.5,1700.0
2016-03-07,26.7333,30.47,0.0,1.0,30.63,30.47,30.61,1500.0
2016-03-08,26.693,30.424,0.0,1.0,30.445,30.424,30.445,600.0
2016-03-09,26.6114,30.331,0.0,1.0,30.517,30.25,30.45,3700.0
2016-03-10,26.4859,30.188,0.0,1.0,30.65,30.188,30.65,1000.0
2016-03-11,27.1018,30.89,0.0,1.0,30.89,30.78,30.7794,400.0
2016-03-14,27.1896,30.99,0.0,1.0,31.0965,30.99,31.039,3000.0
2016-03-15,27.3694,31.195,0.0,1.0,31.195,31.0,31.0,2300.0
2016-03-16,27.1633,30.96,0.0,1.0,31.205,30.96,31.2,1500.0
2016-03-17,28.0722,31.996,0.0,1.0,32.046,31.98,31.99,1100.0
2016-03-18,27.8747,31.47,0.303,1.0,31.78,31.43,31.69,136400.0
2016-03-21,27.733,31.31,0.0,1.0,31.62,31.255,31.6188,3400.0
2016-03-22,27.6842,31.255,0.0,1.0,31.4135,31.214,31.22,1600.0
2016-03-23,27.5824,31.14,0.0,1.0,31.337,31.14,31.265,2600.0
2016-03-24,27.6267,31.19,0.0,1.0,31.19,30.977,31.01,2200.0
2016-03-28,27.8038,31.39,0.0,1.0,31.47,31.0087,31.01,2600.0
2016-03-29,28.4061,32.07,0.0,1.0,32.07,31.51,31.72,17300.0
2016-03-30,28.3441,32.0,0.0,1.0,32.33,31.995,32.329,4200.0
2016-03-31,28.4859,32.16,0.0,1.0,32.16,32.0,32.0,11300.0
2016-04-01,28.5452,32.227,0.0,1.0,32.2259,32.023,32.023,700.0
2016-04-04,28.5036,32.18,0.0,1.0,32.272,32.1,32.272,5300.0
2016-04-05,28.2485,31.892,0.0,1.0,31.9,31.8747,31.9,300.0
2016-04-06,28.3264,31.98,0.0,1.0,31.98,31.85,31.93,600.0
2016-04-07,28.0961,31.72,0.0,1.0,32.033,31.72,32.033,2100.0
2016-04-08,28.3619,32.02,0.0,1.0,32.25,32.02,32.19,1900.0
2016-04-11,28.3441,32.0,0.0,1.0,32.2039,31.994,32.056,3100.0
2016-04-12,28.4681,32.14,0.0,1.0,32.19,32.089,32.089,1300.0
2016-04-13,28.3592,32.017,0.0,1.0,32.16,31.949,32.14,2800.0
2016-04-14,28.2467,31.89,0.0,1.0,31.97,31.8461,31.97,3600.0
2016-04-15,28.4416,32.11,0.0,1.0,32.11,31.89,31.89,700.0
2016-04-18,28.5479,32.23,0.0,1.0,32.23,31.85,32.13,1000.0
2016-04-19,28.4504,32.12,0.0,1.0,32.41,32.045,32.41,32800.0
2016-04-20,28.167,31.8,0.0,1.0,32.02,31.76,32.01,1900.0
2016-04-21,27.5151,31.064,0.0,1.0,31.656,31.01,31.63,1300.0
2016-04-22,27.8658,31.46,0.0,1.0,31.6001,31.32,31.39,2400.0
2016-04-25,28.0616,31.681,0.0,1.0,31.681,31.505,31.505,2300.0
2016-04-26,28.1404,31.77,0.0,1.0,31.976,31.77,31.976,2500.0
2016-04-27,28.0341,31.65,0.0,1.0,31.65,31.506,31.62,1200.0
2016-04-28,28.0625,31.682,0.0,1.0,33.15,31.682,33.15,1100.0
2016-04-29,27.795,31.38,0.0,1.0,31.65,31.09,31.65,20100.0
2016-05-02,28.0873,31.71,0.0,1.0,31.809,31.19,31.19,3800.0
2016-05-03,28.229,31.87,0.0,1.0,31.87,31.605,31.605,4700.0
2016-05-04,28.6364,32.33,0.0,1.0,32.33,31.675,31.675,1700.0
2016-05-05,28.663,32.36,0.0,1.0,32.37,32.305,32.34,2700.0
2016-05-06,28.8136,32.53,0.0,1.0,32.668,32.235,32.256,3800.0
2016-05-09,29.1041,32.858,0.0,1.0,32.901,32.75,32.78,5200.0
2016-05-10,29.2122,32.98,0.0,1.0,33.1911,32.913,33.19,7700.0
2016-05-11,28.6807,32.38,0.0,1.0,33.09,32.24,33.09,7100.0
2016-05-12,28.7782,32.49,0.0,1.0,32.605,32.1772,32.47,3600.0
2016-05-13,28.3627,32.021,0.0,1.0,32.995,31.91,32.43,3700.0
2016-05-16,28.7498,32.458,0.0,1.0,32.5,32.12,32.12,7000.0
2016-05-17,28.2733,31.92,0.0,1.0,32.1,31.92,32.0,2400.0
2016-05-18,27.5762,31.133,0.0,1.0,31.94,31.133,31.9384,5700.0
2016-05-19,27.5204,31.07,0.0,1.0,31.158,30.985,31.04,3000.0
2016-05-20,27.7082,31.282,0.0,1.0,31.3,31.224,31.25,2700.0
2016-05-23,27.795,31.38,0.0,1.0,31.42,31.3496,31.41,4200.0
2016-05-24,27.981,31.59,0.0,1.0,31.72,31.59,31.7,3500.0
2016-05-25,28.1705,31.804,0.0,1.0,31.9,31.47,31.9,5600.0
2016-05-26,28.1493,31.78,0.0,1.0,31.79,31.68,31.68,1000.0
2016-05-27,28.26,31.905,0.0,1.0,32.02,31.864,31.9888,1500.0
2016-05-31,28.2733,31.92,0.0,1.0,32.01,31.722,32.01,2500.0
2016-06-01,28.167,31.8,0.0,1.0,31.81,31.634,31.75,2500.0
2016-06-02,28.2556,31.9,0.0,1.0,31.9,31.832,31.832,800.0
2016-06-03,28.3831,32.044,0.0,1.0,32.16,31.91,31.91,2400.0
2016-06-06,28.3973,32.06,0.0,1.0,32.09,31.9,32.09,3100.0
2016-06-07,28.4203,32.086,0.0,1.0,32.238,32.0,32.06,2500.0
2016-06-08,28.5567,32.24,0.0,1.0,32.25,32.05,32.07,2700.0
2016-06-09,28.6169,32.308,0.0,1.0,32.3087,32.142,32.26,6100.0
2016-06-10,28.477,32.15,0.0,1.0,32.2,32.12,32.1194,1600.0
2016-06-13,28.4681,32.14,0.0,1.0,32.388,32.14,32.35,5800.0
2016-06-14,28.3353,31.99,0.0,1.0,32.1,31.95,32.028,4900.0
2016-06-15,28.6276,32.32,0.0,1.0,32.42,32.231,32.231,8600.0
2016-06-16,28.7746,32.486,0.0,1.0,32.52,32.182,32.184,7200.0
2016-06-17,28.73,32.17,0.266,1.0,32.2,31.898,32.02,6800.0
2016-06-20,28.7568,32.2,0.0,1.0,32.49,32.2,32.491,4900.0
2016-06-21,28.9889,32.46,0.0,1.0,32.46,32.37,32.37,3200.0
2016-06-22,28.9622,32.43,0.0,1.0,32.47,32.327,32.3897,2700.0
2016-06-23,29.0872,32.57,0.0,1.0,32.57,32.5301,32.531,5300.0
2016-06-24,28.721,32.16,0.0,1.0,32.25,31.85,32.0,5700.0
2016-06-27,28.6764,32.11,0.0,1.0,32.21,31.885,32.0,3400.0
2016-06-28,29.2033,32.7,0.0,1.0,32.7,32.49,32.58,8600.0
2016-06-29,29.757,33.32,0.0,1.0,33.3416,33.176,33.24,7600.0
2016-06-30,29.9981,33.59,0.0,1.0,33.6,33.231,33.54,11900.0
2016-07-01,29.9803,33.57,0.0,1.0,33.83,33.53,33.83,4900.0
2016-07-05,30.1991,33.815,0.0,1.0,33.84,33.61,33.61,2300.0
2016-07-06,30.1589,33.77,0.0,1.0,33.99,33.58,33.99,8300.0
2016-07-07,29.7838,33.35,0.0,1.0,33.9,33.328,33.9,3400.0
2016-07-08,30.3,33.928,0.0,1.0,34.0,33.601,33.73,17900.0
2016-07-11,30.534,34.19,0.0,1.0,34.22,33.86,34.22,6100.0
2016-07-12,30.5965,34.26,0.0,1.0,34.26,33.9706,34.26,919000.0
2016-07-13,30.7394,34.42,0.0,1.0,34.42,34.2114,34.32,27800.0
2016-07-14,30.5688,34.229,0.0,1.0,34.48,34.086,34.48,8400.0
2016-07-15,30.5241,34.179,0.0,1.0,34.179,33.967,34.04,304400.0
2016-07-18,30.534,34.19,0.0,1.0,34.22,34.07,34.22,6700.0
2016-07-19,30.6215,34.288,0.0,1.0,34.29,34.105,34.105,7200.0
2016-07-20,30.5786,34.24,0.0,1.0,34.33,34.171,34.33,9400.0
2016-07-21,30.6679,34.34,0.0,1.0,34.36,34.109,34.26,8300.0
2016-07-22,30.9001,34.6,0.0,1.0,34.72,34.465,34.5006,10900.0
2016-07-25,30.8555,34.55,0.0,1.0,34.6497,34.4,34.65,22800.0
2016-07-26,30.6813,34.355,0.0,1.0,34.65,34.321,34.65,8500.0
2016-07-27,30.4536,34.1,0.0,1.0,34.57,33.98,34.57,8400.0
2016-07-28,30.6411,34.31,0.0,1.0,34.42,33.985,34.16,10600.0
2016-07-29,30.9698,34.678,0.0,1.0,34.77,34.36,34.36,17500.0
2016-08-01,31.0698,34.79,0.0,1.0,34.82,34.595,34.71,30700.0
2016-08-02,30.5965,34.26,0.0,1.0,34.75,34.193,34.75,90100.0
2016-08-03,30.3643,34.0,0.0,1.0,34.28,33.911,34.28,22000.0
2016-08-04,30.3107,33.94,0.0,1.0,34.16,33.82,34.16,234100.0
2016-08-05,30.3107,33.94,0.0,1.0,34.03,33.88,33.98,21500.0
2016-08-08,30.3018,33.93,0.0,1.0,34.068,33.93,33.9394,45100.0
2016-08-09,30.5072,34.16,0.0,1.0,34.16,33.83,34.1,204300.0
2016-08-10,30.4446,34.09,0.0,1.0,34.24,34.02,34.24,12300.0
2016-08-11,30.1589,33.77,0.0,1.0,34.215,33.62,34.215,19400.0
2016-08-12,30.2571,33.88,0.0,1.0,34.11,33.794,34.1096,11600.0
2016-08-15,30.2214,33.84,0.0,1.0,34.09,33.83,34.09,14900.0
2016-08-16,29.8552,33.43,0.0,1.0,33.63,33.43,33.63,18600.0
2016-08-17,29.9803,33.57,0.0,1.0,33.6,33.26,33.6,18300.0
2016-08-18,29.9177,33.5,0.0,1.0,33.59,33.4,33.59,11700.0
2016-08-19,29.6855,33.24,0.0,1.0,33.44,33.13,33.44,20900.0
2016-08-22,29.8284,33.4,0.0,1.0,33.4,33.12,33.12,56300.0
2016-08-23,29.8106,33.38,0.0,1.0,33.54,33.3818,33.54,60600.0
2016-08-24,29.7302,33.29,0.0,1.0,33.55,33.1384,33.55,58700.0
2016-08-25,29.8552,33.43,0.0,1.0,33.64,33.13,33.13,24400.0
2016-08-26,29.5605,33.1,0.0,1.0,33.58,32.9,33.54,33700.0
2016-08-29,29.8552,33.43,0.0,1.0,33.48,33.069,33.13,22900.0
2016-08-30,29.7659,33.33,0.0,1.0,33.49,33.16,33.49,38600.0
2016-08-31,29.8106,33.38,0.0,1.0,33.46,33.19,33.43,143400.0
2016-09-01,29.8016,33.37,0.0,1.0,33.51,33.16,33.51,69500.0
2016-09-02,29.9981,33.59,0.0,1.0,33.89,33.4,33.4,48900.0
2016-09-06,30.2482,33.87,0.0,1.0,33.89,33.5,33.76,169500.0
2016-09-07,30.399,33.86,0.178,1.0,33.86,33.57,33.8,555900.0
2016-09-08,30.013,33.43,0.0,1.0,33.9,33.43,33.82,322500.0
2016-09-09,28.8728,32.16,0.0,1.0,33.22,32.12,33.22,906700.0
2016-09-12,28.9895,32.29,0.0,1.0,32.68,32.0,32.15,5085900.0
2016-09-13,28.4777,31.72,0.0,1.0,32.3397,31.66,32.21,926700.0
2016-09-14,28.5316,31.78,0.0,1.0,32.21,31.65,32.21,532100.0
2016-09-15,28.7471,32.02,0.0,1.0,32.05,31.67,31.83,528600.0
2016-09-16,28.6483,31.91,0.0,1.0,32.05,31.72,32.05,2119500.0
2016-09-19,28.9446,32.24,0.0,1.0,32.27,31.95,31.99,4242400.0
2016-09-20,28.8907,32.18,0.0,1.0,32.47,32.18,32.469,3387100.0
2016-09-21,29.2229,32.55,0.0,1.0,32.64,31.83,32.1426,2247900.0
2016-09-22,29.7975,33.19,0.0,1.0,33.25,32.77,32.7701,1728200.0
2016-09-23,29.9142,33.32,0.0,1.0,33.45,32.8385,33.07,19150800.0
2016-09-26,29.977,33.39,0.0,1.0,33.44,33.13,33.15,2998900.0
2016-09-27,29.7167,33.1,0.0,1.0,33.44,33.06,33.37,3562300.0
2016-09-28,29.9232,33.33,0.0,1.0,33.35,33.0621,33.11,4122700.0
2016-09-29,29.5551,32.92,0.0,1.0,33.29,32.81,33.18,2674400.0
2016-09-30,29.4204,32.77,0.0,1.0,33.28,32.73,33.01,2058000.0
2016-10-03,28.8548,32.14,0.0,1.0,32.7,32.09,32.66,2344800.0
2016-10-04,28.4149,31.65,0.0,1.0,32.15,31.473,32.15,3262600.0
2016-10-05,27.8852,31.06,0.0,1.0,31.85,30.955,31.66,4848700.0
2016-10-06,27.9391,31.12,0.0,1.0,31.33,30.63,30.9803,2438800.0
2016-10-07,27.8672,31.04,0.0,1.0,31.6,30.9,31.19,1711500.0
2016-10-10,27.975,31.16,0.0,1.0,31.315,31.0,31.05,2403900.0
2016-10-11,27.7595,30.92,0.0,1.0,31.2,30.823,31.08,1770400.0
2016-10-12,28.1545,31.36,0.0,1.0,31.36,30.93,30.97,1411700.0
2016-10-13,28.2443,31.46,0.0,1.0,31.54,31.12,31.27,3299300.0
2016-10-14,28.2084,31.42,0.0,1.0,31.73,31.35,31.56,2381400.0
2016-10-17,28.2353,31.45,0.0,1.0,31.61,31.3996,31.42,1148300.0
2016-10-18,28.379,31.61,0.0,1.0,31.81,31.544,31.65,4753200.0
2016-10-19,28.4867,31.73,0.0,1.0,31.76,31.44,31.7576,1515600.0
2016-10-20,28.388,31.62,0.0,1.0,31.83,31.465,31.57,1977100.0
2016-10-21,28.37,31.6,0.0,1.0,31.61,31.3501,31.4,1295700.0
2016-10-24,28.4059,31.64,0.0,1.0,31.96,31.541,31.65,1108700.0
2016-10-25,28.37,31.6,0.0,1.0,31.63,31.41,31.53,1402700.0
2016-10-26,28.0019,31.19,0.0,1.0,31.5,30.99,31.4,1481900.0
2016-10-27,27.3376,30.45,0.0,1.0,31.11,30.355,31.11,1409100.0
2016-10-28,27.4094,30.53,0.0,1.0,30.785,30.43,30.55,2338200.0
2016-10-31,27.7864,30.95,0.0,1.0,30.982,30.522,30.6,1071400.0
2016-11-01,27.2388,30.34,0.0,1.0,30.901,30.205,30.87,3438600.0
2016-11-02,26.8168,29.87,0.0,1.0,30.32,29.87,30.25,1699300.0
2016-11-03,26.7001,29.74,0.0,1.0,29.92,29.68,29.82,1922500.0
2016-11-04,26.8797,29.94,0.0,1.0,30.05,29.67,29.77,1757400.0
2016-11-07,27.3735,30.49,0.0,1.0,30.51,30.13,30.14,2997600.0
2016-11-08,27.544,30.68,0.0,1.0,30.77,30.36,30.38,1513400.0
2016-11-09,26.9246,29.99,0.0,1.0,30.244,29.48,29.68,4760900.0
2016-11-10,26.5206,29.54,0.0,1.0,29.8693,29.073,29.85,5345000.0
2016-11-11,26.5475,29.57,0.0,1.0,29.91,29.47,29.47,3702500.0
2016-11-14,27.0682,30.15,0.0,1.0,30.27,29.2,29.41,4315200.0
2016-11-15,26.8887,29.95,0.0,1.0,30.52,29.79,30.17,3161100.0
2016-11-16,26.8707,29.93,0.0,1.0,30.0885,29.7,29.82,2059000.0
2016-11-17,26.6193,29.65,0.0,1.0,30.09,29.6,29.86,1573600.0
2016-11-18,26.6732,29.71,0.0,1.0,29.81,29.5,29.6004,1276900.0
2016-11-21,26.6014,29.63,0.0,1.0,29.98,29.61,29.75,1584900.0
2016-11-22,27.0592,30.14,0.0,1.0,30.19,29.67,29.71,2567200.0
2016-11-23,26.8707,29.93,0.0,1.0,30.02,29.71,29.87,1666200.0
2016-11-25,26.9874,30.06,0.0,1.0,30.2288,29.94,29.94,790000.0
2016-11-28,27.0862,30.17,0.0,1.0,30.385,30.0,30.0,1957300.0
2016-11-29,27.2747,30.38,0.0,1.0,30.5488,30.11,30.11,1769200.0
2016-11-30,26.9425,30.01,0.0,1.0,30.255,29.8975,30.1,2233900.0
2016-12-01,26.5295,29.55,0.0,1.0,29.914,29.41,29.8202,2486800.0
2016-12-02,26.7809,29.83,0.0,1.0,30.121,29.55,29.64,2399200.0
2016-12-05,26.9964,30.07,0.0,1.0,30.105,29.765,29.83,1608800.0
2016-12-06,27.1131,30.2,0.0,1.0,30.38,30.06,30.11,1341000.0
2016-12-07,27.6787,30.83,0.0,1.0,30.88,30.23,30.23,2068400.0
2016-12-08,27.8224,30.99,0.0,1.0,31.12,30.51,30.51,1703900.0
2016-12-09,27.8044,30.97,0.0,1.0,31.26,30.93,30.94,1664600.0
2016-12-12,28.0917,31.29,0.0,1.0,31.304,30.79,30.85,2744800.0
2016-12-13,28.1635,31.37,0.0,1.0,31.48,31.147,31.41,2182100.0
2016-12-14,27.6697,30.82,0.0,1.0,31.4,30.73,31.34,3364000.0
2016-12-15,27.4453,30.57,0.0,1.0,30.925,30.51,30.73,3224700.0
2016-12-16,27.8302,30.44,0.551,1.0,30.61,30.0905,30.13,3455600.0
2016-12-19,28.077,30.71,0.0,1.0,30.81,30.45,30.53,2260000.0
2016-12-20,28.0953,30.73,0.0,1.0,30.87,30.555,30.66,1764200.0
2016-12-21,27.7388,30.34,0.0,1.0,30.94,30.3195,30.75,1871800.0
2016-12-22,27.7022,30.3,0.0,1.0,30.324,30.006,30.24,1399800.0
2016-12-23,27.7296,30.33,0.0,1.0,30.4302,30.23,30.32,931600.0
2016-12-27,27.8028,30.41,0.0,1.0,30.52,30.2795,30.4,1143600.0
2016-12-28,27.5925,30.18,0.0,1.0,30.46,30.115,30.39,2570500.0
2016-12-29,27.8485,30.46,0.0,1.0,30.569,30.1294,30.21,1526200.0
2016-12-30,28.1136,30.75,0.0,1.0,30.82,30.38,30.43,1853300.0
2017-01-03,28.1999,30.85,0.0,1.0,30.979,30.6339,30.86,2682334.0
2017-01-04,28.5564,31.24,0.0,1.0,31.295,30.86,30.87,1838041.0
2017-01-05,28.7027,31.4,0.0,1.0,31.42,30.8341,31.08,2198849.0
2017-01-06,28.7027,31.4,0.0,1.0,31.55,31.24,31.25,1747489.0
2017-01-09,28.5198,31.2,0.0,1.0,31.47,31.1601,31.44,2125447.0
2017-01-10,28.1633,30.81,0.0,1.0,31.2,30.78,31.15,1582728.0
2017-01-11,28.0079,30.64,0.0,1.0,30.8643,30.62,30.76,2192526.0
2017-01-12,28.1176,30.76,0.0,1.0,30.795,30.39,30.54,1481143.0
2017-01-13,28.0536,30.69,0.0,1.0,30.83,30.63,30.67,1469619.0
2017-01-17,28.2822,30.94,0.0,1.0,30.96,30.6,30.67,1759098.0
2017-01-18,28.3462,31.01,0.0,1.0,31.14,30.8901,30.98,1575728.0
2017-01-19,28.0719,30.71,0.0,1.0,30.91,30.645,30.88,1631067.0
2017-01-20,28.2456,30.9,0.0,1.0,30.93,30.65,30.69,1605060.0
2017-01-23,28.4193,31.09,0.0,1.0,31.15,30.84,30.84,3551466.0
2017-01-24,28.4284,31.1,0.0,1.0,31.21,30.97,31.02,1890180.0
2017-01-25,28.2547,30.91,0.0,1.0,31.25,30.8233,31.25,1630775.0
2017-01-26,28.2365,30.89,0.0,1.0,31.1,30.8601,30.91,1486031.0
2017-01-27,27.9988,30.63,0.0,1.0,31.0,30.52,30.97,1649797.0
2017-01-30,27.8434,30.46,0.0,1.0,30.66,30.37,30.51,2281063.0
2017-01-31,28.0719,30.71,0.0,1.0,30.88,30.51,30.52,1712211.0
2017-02-01,27.7611,30.37,0.0,1.0,30.87,30.35,30.67,1835919.0
2017-02-02,28.0902,30.73,0.0,1.0,30.77,30.32,30.32,2040588.0
2017-02-03,28.273,30.93,0.0,1.0,31.02,30.81,30.91,1745164.0
2017-02-06,28.0993,30.74,0.0,1.0,30.95,30.7,30.87,1362610.0
2017-02-07,28.0445,30.68,0.0,1.0,30.87,30.645,30.8,1496677.0
2017-02-08,28.2822,30.94,0.0,1.0,31.005,30.64,30.64,1379123.0
2017-02-09,28.401,31.07,0.0,1.0,31.09,30.89,30.9,1821565.0
2017-02-10,28.593,31.28,0.0,1.0,31.3,30.98,31.02,1524535.0
2017-02-13,28.7301,31.43,0.0,1.0,31.48,31.18,31.34,1896700.0
2017-02-14,28.5838,31.27,0.0,1.0,31.372,30.99,31.35,2444835.0
2017-02-15,28.5016,31.18,0.0,1.0,31.25,30.9,31.05,3360343.0
2017-02-16,28.6204,31.31,0.0,1.0,31.55,31.14,31.15,3238257.0
2017-02-17,28.7027,31.4,0.0,1.0,31.49,31.215,31.28,3247948.0
2017-02-21,29.0957,31.83,0.0,1.0,31.865,31.34,31.35,4280834.0
2017-02-22,28.986,31.71,0.0,1.0,31.97,31.58,31.84,2463190.0
2017-02-23,29.178,31.92,0.0,1.0,31.96,31.67,31.84,1938411.0
2017-02-24,29.3242,32.08,0.0,1.0,32.095,31.77,31.92,2542772.0
2017-02-27,29.4705,32.24,0.0,1.0,32.3501,32.09,32.09,1902354.0
2017-02-28,29.3791,32.14,0.0,1.0,32.2866,32.0727,32.15,2041107.0
2017-03-01,29.306,32.06,0.0,1.0,32.2475,31.92,32.06,3039798.0
2017-03-02,29.2145,31.96,0.0,1.0,32.09,31.87,32.0,2142754.0
2017-03-03,29.1231,31.86,0.0,1.0,31.96,31.57,31.89,1804457.0
2017-03-06,29.0043,31.73,0.0,1.0,31.8,31.585,31.72,2279630.0
2017-03-07,28.9038,31.62,0.0,1.0,31.72,31.4544,31.71,1645922.0
2017-03-08,28.4741,31.15,0.0,1.0,31.54,31.135,31.45,1665941.0
2017-03-09,28.1085,30.75,0.0,1.0,31.265,30.7,31.14,3171586.0
2017-03-10,28.0811,30.72,0.0,1.0,31.16,30.54,30.91,1691120.0
2017-03-13,28.1176,30.76,0.0,1.0,30.9067,30.665,30.72,1929393.0
2017-03-14,28.0811,30.72,0.0,1.0,30.82,30.6,30.72,2139581.0
2017-03-15,28.6204,31.31,0.0,1.0,31.45,30.79,30.79,3130235.0
2017-03-16,28.5564,31.24,0.0,1.0,31.44,31.16,31.3,1667726.0
2017-03-17,28.6092,31.1,0.1977,1.0,31.2469,31.01,31.08,2376280.0
2017-03-20,28.6378,31.1311,0.0,1.0,31.245,31.05,31.1,1573310.0
2017-03-21,28.5908,31.08,0.0,1.0,31.34,31.065,31.2,3225158.0
2017-03-22,28.6551,31.15,0.0,1.0,31.177,30.86,31.14,3095471.0
2017-03-23,28.8667,31.38,0.0,1.0,31.565,31.1,31.1,2233398.0
2017-03-24,28.8391,31.35,0.0,1.0,31.53,31.2682,31.44,3880551.0
2017-03-27,28.6092,31.1,0.0,1.0,31.395,31.035,31.28,3656425.0
2017-03-28,28.7747,31.28,0.0,1.0,31.32,30.94,31.08,2237107.0
2017-03-29,28.8759,31.39,0.0,1.0,31.4,31.1601,31.2,1632291.0
2017-03-30,28.9403,31.46,0.0,1.0,31.49,31.1254,31.32,1888606.0
2017-03-31,29.0691,31.6,0.0,1.0,31.7,31.38,31.42,2067006.0
2017-04-03,29.1059,31.64,0.0,1.0,31.7,31.515,31.66,1877371.0
2017-04-04,29.0231,31.55,0.0,1.0,31.8,31.5261,31.64,1737462.0
2017-04-05,29.0691,31.6,0.0,1.0,31.77,31.55,31.58,2115238.0
2017-04-06,29.2347,31.78,0.0,1.0,31.8,31.45,31.58,1374695.0
2017-04-07,29.2715,31.82,0.0,1.0,31.94,31.73,31.78,1401026.0
2017-04-10,29.4739,32.04,0.0,1.0,32.08,31.79,31.9,1474157.0
2017-04-11,29.6119,32.19,0.0,1.0,32.2489,32.025,32.06,1626680.0
2017-04-12,29.5659,32.14,0.0,1.0,32.28,32.08,32.14,1814224.0
2017-04-13,29.5015,32.07,0.0,1.0,32.2162,32.05,32.14,2051998.0
2017-04-17,29.8418,32.44,0.0,1.0,32.45,32.1,32.1,2002806.0
2017-04-18,29.9154,32.52,0.0,1.0,32.56,32.29,32.36,4023270.0
2017-04-19,29.851,32.45,0.0,1.0,32.5906,32.405,32.55,1692757.0
2017-04-20,29.8418,32.44,0.0,1.0,32.48,32.28,32.42,2695039.0
2017-04-21,29.7406,32.33,0.0,1.0,32.54,32.25,32.4,2376719.0
2017-04-24,29.4463,32.01,0.0,1.0,32.5,31.77,32.46,1928038.0
2017-04-25,29.5107,32.08,0.0,1.0,32.13,31.955,32.07,1458486.0
2017-04-26,29.2623,31.81,0.0,1.0,32.09,31.78,32.02,1489440.0
2017-04-27,29.2807,31.83,0.0,1.0,32.02,31.77,31.82,1436546.0
2017-04-28,29.1151,31.65,0.0,1.0,31.82,31.49,31.79,1816717.0
2017-05-01,29.2991,31.85,0.0,1.0,31.9074,31.58,31.7,2636705.0
2017-05-02,29.3083,31.86,0.0,1.0,31.971,31.72,31.82,1845637.0
