Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-05-26,51.9183,55.72,0.0,1.0,56.11,55.72,55.91,6108400.0
2016-05-27,52.114,55.93,0.0,1.0,55.95,55.78,55.84,6250000.0
2016-05-31,52.1046,55.92,0.0,1.0,56.16,55.71,56.0,11290300.0
2016-06-01,52.1512,55.97,0.0,1.0,56.0,55.411,55.63,11013000.0
2016-06-02,52.2165,56.04,0.0,1.0,56.07,55.72,55.85,6113500.0
2016-06-03,52.1699,55.99,0.0,1.0,56.13,55.55,55.92,11948800.0
2016-06-06,52.6637,56.52,0.0,1.0,56.57,56.08,56.12,8888100.0
2016-06-07,52.9153,56.79,0.0,1.0,56.96,56.53,56.63,8372700.0
2016-06-08,53.2507,57.15,0.0,1.0,57.22,56.86,56.97,9201800.0
2016-06-09,53.2414,57.14,0.0,1.0,57.17,56.78,56.84,9984700.0
2016-06-10,52.6171,56.47,0.0,1.0,56.81,56.32,56.68,13734300.0
2016-06-13,52.0487,55.86,0.0,1.0,56.52,55.86,56.45,18783300.0
2016-06-14,52.0581,55.87,0.0,1.0,56.04,55.54,55.79,12839000.0
2016-06-15,52.0767,55.89,0.0,1.0,56.325,55.84,56.03,10429600.0
2016-06-16,52.1699,55.99,0.0,1.0,56.13,55.21,55.63,15040400.0
2016-06-17,52.2139,55.73,0.307,1.0,55.92,55.46,55.57,15947800.0
2016-06-20,52.6917,56.24,0.0,1.0,56.7605,56.15,56.15,11778700.0
2016-06-21,52.6542,56.2,0.0,1.0,56.39,56.1,56.28,8451400.0
2016-06-22,52.5043,56.04,0.0,1.0,56.41,56.0,56.18,10509100.0
2016-06-23,53.1133,56.69,0.0,1.0,56.73,56.38,56.6,8840600.0
2016-06-24,50.9491,54.38,0.0,1.0,55.48,54.23,54.72,34954000.0
2016-06-27,49.7498,53.1,0.0,1.0,54.12,52.78,53.84,39536900.0
2016-06-28,50.5931,54.0,0.0,1.0,54.0,53.385,53.77,18523900.0
2016-06-29,51.4925,54.96,0.0,1.0,55.04,54.42,54.5699,14316300.0
2016-06-30,52.4762,56.01,0.0,1.0,56.025,54.86,54.87,19397800.0
2016-07-01,52.6449,56.19,0.0,1.0,56.46,55.99,56.03,23322700.0
2016-07-05,52.1671,55.68,0.0,1.0,56.27,55.42,55.88,14808600.0
2016-07-06,52.4294,55.96,0.0,1.0,56.0,55.09,55.52,12776400.0
2016-07-07,52.5699,56.11,0.0,1.0,56.38,55.87,56.05,8697900.0
2016-07-08,53.6193,57.23,0.0,1.0,57.33,56.14,56.6,16226400.0
2016-07-11,53.9566,57.59,0.0,1.0,57.72,57.2668,57.35,15259700.0
2016-07-12,54.4531,58.12,0.0,1.0,58.205,57.78,57.89,13635100.0
2016-07-13,54.5843,58.26,0.0,1.0,58.31,57.9,58.27,13119800.0
2016-07-14,54.9965,58.7,0.0,1.0,58.87,58.46,58.64,11795400.0
2016-07-15,54.9871,58.69,0.0,1.0,58.92,58.55,58.89,6238000.0
2016-07-18,54.9403,58.64,0.0,1.0,58.748,58.45,58.61,5983600.0
2016-07-19,54.9684,58.67,0.0,1.0,58.75,58.3489,58.45,7393900.0
2016-07-20,55.0715,58.78,0.0,1.0,58.99,58.6,58.65,5491600.0
2016-07-21,54.5093,58.18,0.0,1.0,58.69,58.07,58.55,7583300.0
2016-07-22,54.6124,58.29,0.0,1.0,58.295,57.7,57.92,8747800.0
2016-07-25,54.322,57.98,0.0,1.0,58.16,57.8,58.15,11063200.0
2016-07-26,54.7717,58.46,0.0,1.0,58.55,57.98,58.06,9376000.0
2016-07-27,54.5562,58.23,0.0,1.0,58.642,58.01,58.46,10760700.0
2016-07-28,54.5374,58.21,0.0,1.0,58.34,57.82,58.0,6505600.0
2016-07-29,54.3782,58.04,0.0,1.0,58.24,57.83,58.03,10712400.0
2016-08-01,54.3126,57.97,0.0,1.0,58.18,57.75,57.93,7949600.0
2016-08-02,53.8066,57.43,0.0,1.0,57.96,57.27,57.84,13473800.0
2016-08-03,54.069,57.71,0.0,1.0,57.73,57.396,57.43,6087900.0
2016-08-04,54.0877,57.73,0.0,1.0,57.9577,57.64,57.75,8028700.0
2016-08-05,54.6311,58.31,0.0,1.0,58.37,57.98,58.06,7380100.0
2016-08-08,54.7061,58.39,0.0,1.0,58.63,58.27,58.42,6052600.0
2016-08-09,54.6873,58.37,0.0,1.0,58.54,58.265,58.35,4579800.0
2016-08-10,54.6592,58.34,0.0,1.0,58.53,58.18,58.39,5293300.0
2016-08-11,55.0153,58.72,0.0,1.0,58.82,58.48,58.5,8172100.0
2016-08-12,54.8654,58.56,0.0,1.0,58.6731,58.46,58.62,4357400.0
2016-08-15,55.2308,58.95,0.0,1.0,59.02,58.69,58.73,8643500.0
2016-08-16,54.9871,58.69,0.0,1.0,58.9,58.64,58.87,4725200.0
2016-08-17,55.1464,58.86,0.0,1.0,58.92,58.5516,58.57,8260500.0
2016-08-18,55.3151,59.04,0.0,1.0,59.04,58.73,58.77,9830200.0
2016-08-19,55.2963,59.02,0.0,1.0,59.1,58.67,58.7,8334300.0
2016-08-22,55.2495,58.97,0.0,1.0,59.1,58.765,58.96,6624700.0
2016-08-23,55.2963,59.02,0.0,1.0,59.34,59.0225,59.15,8326900.0
2016-08-24,55.1277,58.84,0.0,1.0,59.01,58.74,58.9402,8569700.0
2016-08-25,55.1183,58.83,0.0,1.0,58.98,58.65,58.83,8623200.0
2016-08-26,54.959,58.66,0.0,1.0,59.25,58.481,58.9389,15676900.0
2016-08-29,55.3526,59.08,0.0,1.0,59.09,58.67,58.67,7628200.0
2016-08-30,55.2026,58.92,0.0,1.0,59.08,58.77,59.04,5953800.0
2016-08-31,54.8935,58.59,0.0,1.0,58.82,58.37,58.77,9592200.0
2016-09-01,54.9403,58.64,0.0,1.0,58.81,58.19,58.69,9397600.0
2016-09-02,55.212,58.93,0.0,1.0,59.13,58.735,58.9092,11405400.0
2016-09-06,55.0527,58.76,0.0,1.0,58.99,58.48,58.84,11028400.0
2016-09-07,55.1183,58.83,0.0,1.0,58.905,58.56,58.56,6686800.0
2016-09-08,55.0715,58.78,0.0,1.0,58.81,58.6,58.73,8202800.0
2016-09-09,53.5162,57.12,0.0,1.0,58.37,57.12,58.25,19609100.0
2016-09-12,54.2002,57.85,0.0,1.0,58.03,56.7072,56.81,18644900.0
2016-09-13,53.4038,57.0,0.0,1.0,57.61,56.88,57.41,21760600.0
2016-09-14,53.3569,56.95,0.0,1.0,57.37,56.78,56.99,13591700.0
2016-09-15,53.7785,57.4,0.0,1.0,57.51,56.75,56.84,14893500.0
2016-09-16,53.3283,56.61,0.312,1.0,57.05,56.5,56.83,15706400.0
2016-09-19,53.5638,56.86,0.0,1.0,57.235,56.74,56.87,8810900.0
2016-09-20,53.6109,56.91,0.0,1.0,57.33,56.9,57.16,8007500.0
2016-09-21,54.308,57.65,0.0,1.0,57.73,56.98,57.14,14979800.0
2016-09-22,54.6942,58.06,0.0,1.0,58.255,57.95,58.03,9377200.0
2016-09-23,54.3739,57.72,0.0,1.0,57.99,57.6679,57.99,11269400.0
2016-09-26,54.1384,57.47,0.0,1.0,57.69,57.34,57.5,9560400.0
2016-09-27,54.5152,57.87,0.0,1.0,57.95,57.29,57.38,6882700.0
2016-09-28,54.9391,58.32,0.0,1.0,58.35,57.81,57.92,7366600.0
2016-09-29,54.5058,57.86,0.0,1.0,58.5178,57.75,58.19,11584200.0
2016-09-30,54.9957,58.38,0.0,1.0,58.6,58.06,58.12,11206800.0
2016-10-03,55.0427,58.43,0.0,1.0,58.5,58.08,58.2,12590000.0
2016-10-04,54.5812,57.94,0.0,1.0,58.62,57.84,58.5884,11208500.0
2016-10-05,54.9297,58.31,0.0,1.0,58.429,57.97,58.1,8430900.0
2016-10-06,54.9297,58.31,0.0,1.0,58.38,58.03,58.26,7474300.0
2016-10-07,54.2232,57.56,0.0,1.0,57.94,57.31,57.92,12646100.0
2016-10-10,54.2797,57.62,0.0,1.0,58.0,57.545,57.84,8706400.0
2016-10-11,53.7145,57.02,0.0,1.0,57.55,56.77,57.5,13409100.0
2016-10-12,53.8181,57.13,0.0,1.0,57.29,56.86,57.08,8374300.0
2016-10-13,53.7993,57.11,0.0,1.0,57.25,56.51,56.64,12266000.0
2016-10-14,53.9123,57.23,0.0,1.0,57.66,57.21,57.4918,7633400.0
2016-10-17,53.771,57.08,0.0,1.0,57.38,57.05,57.23,5911200.0
2016-10-18,53.884,57.2,0.0,1.0,57.6,57.142,57.45,6044200.0
2016-10-19,54.0536,57.38,0.0,1.0,57.55,57.174,57.35,7374100.0
2016-10-20,53.7616,57.07,0.0,1.0,57.32,56.96,57.15,8215300.0
2016-10-21,53.6862,56.99,0.0,1.0,57.03,56.4,56.61,9850700.0
2016-10-24,53.7898,57.1,0.0,1.0,57.5133,57.09,57.28,9737600.0
2016-10-25,53.6485,56.95,0.0,1.0,57.125,56.81,56.87,8777500.0
2016-10-26,53.8369,57.15,0.0,1.0,57.45,56.6,56.73,10043800.0
2016-10-27,53.4696,56.76,0.0,1.0,57.37,56.61,57.3,8155400.0
2016-10-28,53.7898,57.1,0.0,1.0,57.47,56.8107,56.85,11514100.0
2016-10-31,53.8935,57.21,0.0,1.0,57.43,57.17,57.32,9590900.0
2016-11-01,53.4319,56.72,0.0,1.0,57.33,56.38,57.26,19622500.0
2016-11-02,53.234,56.51,0.0,1.0,56.927,56.37,56.68,14355900.0
2016-11-03,53.1493,56.42,0.0,1.0,56.77,56.27,56.75,13887400.0
2016-11-04,53.1964,56.47,0.0,1.0,56.945,56.3,56.41,8438100.0
2016-11-07,54.5058,57.86,0.0,1.0,57.88,57.3113,57.35,13794100.0
2016-11-08,54.8355,58.21,0.0,1.0,58.39,57.755,57.89,12073900.0
2016-11-09,56.2109,59.67,0.0,1.0,59.96,58.08,58.1,36607500.0
2016-11-10,57.4072,60.94,0.0,1.0,61.035,60.13,60.3,41589600.0
2016-11-11,57.5109,61.05,0.0,1.0,61.075,60.53,60.78,24055100.0
2016-11-14,57.7558,61.31,0.0,1.0,61.54,61.2,61.5,17077000.0
2016-11-15,57.9725,61.54,0.0,1.0,61.54,60.97,61.45,12828400.0
2016-11-16,57.6427,61.19,0.0,1.0,61.48,60.98,61.4,14472900.0
2016-11-17,57.7652,61.32,0.0,1.0,61.35,61.136,61.14,10382800.0
2016-11-18,57.7464,61.3,0.0,1.0,61.38,61.11,61.38,9246400.0
2016-11-21,58.0572,61.63,0.0,1.0,61.656,61.365,61.49,11767700.0
2016-11-22,58.321,61.91,0.0,1.0,61.96,61.7083,61.8,8901300.0
2016-11-23,58.7543,62.37,0.0,1.0,62.44,61.99,62.0541,15506800.0
2016-11-25,59.0746,62.71,0.0,1.0,62.7062,62.45,62.55,4172500.0
2016-11-28,58.6696,62.28,0.0,1.0,62.61,62.214,62.59,15898500.0
2016-11-29,58.7167,62.33,0.0,1.0,62.53,62.06,62.24,12692400.0
2016-11-30,58.792,62.41,0.0,1.0,62.85,62.39,62.68,14903800.0
2016-12-01,59.1782,62.82,0.0,1.0,63.005,62.41,62.53,24438500.0
2016-12-02,59.1688,62.81,0.0,1.0,63.025,62.67,62.92,11902500.0
2016-12-05,59.1217,62.76,0.0,1.0,63.19,62.63,63.08,9448800.0
2016-12-06,59.2348,62.88,0.0,1.0,62.95,62.5126,62.72,10543600.0
2016-12-07,60.3369,64.05,0.0,1.0,64.07,62.86,62.9,10416800.0
2016-12-08,59.9978,63.69,0.0,1.0,64.05,63.56,64.05,10688200.0
2016-12-09,60.271,63.98,0.0,1.0,64.04,63.664,63.69,7939600.0
2016-12-12,60.0543,63.75,0.0,1.0,63.87,63.32,63.7525,9519600.0
2016-12-13,59.9696,63.66,0.0,1.0,64.01,63.45,63.93,8280900.0
2016-12-14,59.3667,63.02,0.0,1.0,63.81,62.95,63.5,19782900.0
2016-12-15,59.4326,63.09,0.0,1.0,63.54,62.92,62.95,12262100.0
2016-12-16,59.3132,62.58,0.384,1.0,63.03,62.47,62.58,9523700.0
2016-12-19,59.6449,62.93,0.0,1.0,62.97,62.61,62.73,5982900.0
2016-12-20,59.9861,63.29,0.0,1.0,63.32,63.04,63.04,5011400.0
2016-12-21,59.7586,63.05,0.0,1.0,63.28,63.03,63.25,4649000.0
2016-12-22,59.6449,62.93,0.0,1.0,63.08,62.78,63.01,4642700.0
2016-12-23,59.7018,62.99,0.0,1.0,63.06,62.87,62.92,5100800.0
2016-12-27,59.825,63.12,0.0,1.0,63.23,62.99,63.1,3499400.0
2016-12-28,59.1994,62.46,0.0,1.0,63.24,62.45,63.2,8982400.0
2016-12-29,59.1805,62.44,0.0,1.0,62.75,62.33,62.5002,7757200.0
2016-12-30,58.972,62.22,0.0,1.0,62.7507,62.02,62.6,6932300.0
2017-01-03,59.3204,62.59,0.0,1.0,63.06,62.35,62.68,21592200.0
2017-01-04,59.6711,62.96,0.0,1.0,63.08,62.68,62.76,8889278.0
2017-01-05,59.5005,62.78,0.0,1.0,63.27,62.44,62.91,9850871.0
2017-01-06,59.8417,63.14,0.0,1.0,63.31,62.58,62.79,12124458.0
2017-01-09,59.3773,62.65,0.0,1.0,63.07,62.62,63.07,5970451.0
2017-01-10,59.6237,62.91,0.0,1.0,63.15,62.63,62.76,8237838.0
2017-01-11,59.9365,63.24,0.0,1.0,63.3,62.88,62.95,11113720.0
2017-01-12,59.69,62.98,0.0,1.0,63.24,62.37,63.18,11844617.0
2017-01-13,59.9175,63.22,0.0,1.0,63.28,63.0,63.02,7130190.0
2017-01-17,59.4531,62.73,0.0,1.0,62.985,62.55,62.88,10689396.0
2017-01-18,59.6806,62.97,0.0,1.0,63.09,62.51,62.64,8098636.0
2017-01-19,60.1165,63.43,0.0,1.0,63.75,63.055,63.64,8833174.0
2017-01-20,60.126,63.44,0.0,1.0,63.51,63.08,63.41,11620318.0
2017-01-23,59.7943,63.09,0.0,1.0,63.5,62.74,63.37,14303720.0
2017-01-24,60.3914,63.72,0.0,1.0,63.87,63.02,63.1,9199687.0
2017-01-25,61.0264,64.39,0.0,1.0,64.47,64.03,64.15,12955643.0
2017-01-26,61.1685,64.54,0.0,1.0,64.845,64.265,64.46,10141825.0
2017-01-27,61.1212,64.49,0.0,1.0,64.77,64.38,64.62,8697845.0
2017-01-30,60.5999,63.94,0.0,1.0,64.24,63.44,64.17,13354578.0
2017-01-31,60.0691,63.38,0.0,1.0,63.72,63.06,63.72,19335161.0
2017-02-01,59.9649,63.27,0.0,1.0,63.71,62.95,63.48,15358829.0
2017-02-02,59.8512,63.15,0.0,1.0,63.335,62.89,63.17,9568357.0
2017-02-03,60.2966,63.62,0.0,1.0,63.7,63.24,63.3,9874215.0
2017-02-06,60.3819,63.71,0.0,1.0,63.8675,63.49,63.58,7109341.0
2017-02-07,60.4862,63.82,0.0,1.0,64.16,63.72,63.93,13347366.0
2017-02-08,60.4009,63.73,0.0,1.0,63.79,63.52,63.77,7808374.0
2017-02-09,60.8653,64.22,0.0,1.0,64.38,63.79,63.89,8176718.0
2017-02-10,61.3486,64.73,0.0,1.0,64.79,64.37,64.52,7445764.0
2017-02-13,61.9647,65.38,0.0,1.0,65.5,64.97,64.99,17349579.0
2017-02-14,61.9931,65.41,0.0,1.0,65.41,65.05,65.29,8578572.0
2017-02-15,62.3248,65.76,0.0,1.0,65.83,65.29,65.43,7845404.0
2017-02-16,62.3438,65.78,0.0,1.0,65.79,65.34,65.76,10062432.0
2017-02-17,62.448,65.89,0.0,1.0,65.89,65.41,65.61,5194723.0
2017-02-21,62.7608,66.22,0.0,1.0,66.28,65.9,65.99,9573858.0
2017-02-22,62.5902,66.04,0.0,1.0,66.14,65.845,66.03,10614742.0
2017-02-23,62.1826,65.61,0.0,1.0,66.22,65.39,66.15,16800135.0
2017-02-24,62.448,65.89,0.0,1.0,65.9,65.17,65.26,12662950.0
2017-02-27,62.6755,66.13,0.0,1.0,66.1846,65.73,65.95,10705384.0
2017-02-28,62.4196,65.86,0.0,1.0,66.26,65.74,66.16,9629948.0
2017-03-01,63.4716,66.97,0.0,1.0,67.19,66.42,66.43,16452551.0
2017-03-02,62.7892,66.25,0.0,1.0,67.05,66.23,66.87,8453854.0
2017-03-03,62.8556,66.32,0.0,1.0,66.43,66.01,66.26,5862845.0
2017-03-06,62.7039,66.16,0.0,1.0,66.24,65.89,66.0,7164681.0
2017-03-07,62.5238,65.97,0.0,1.0,66.24,65.8838,66.14,8790796.0
2017-03-08,62.3059,65.74,0.0,1.0,66.1,65.63,66.06,10728959.0
2017-03-09,62.0215,65.44,0.0,1.0,65.86,65.16,65.7,9976098.0
2017-03-10,62.4006,65.84,0.0,1.0,65.84,65.3201,65.79,9780496.0
2017-03-13,62.3627,65.8,0.0,1.0,65.93,65.61,65.77,11620274.0
2017-03-14,61.7751,65.18,0.0,1.0,65.66,65.05,65.58,10810671.0
2017-03-15,62.4765,65.92,0.0,1.0,66.135,65.25,65.33,14737224.0
2017-03-16,62.1921,65.62,0.0,1.0,66.15,65.57,66.03,14152405.0
2017-03-17,62.5302,65.68,0.2967,1.0,65.85,65.39,65.52,10880067.0
2017-03-20,62.4159,65.56,0.0,1.0,65.82,65.49,65.74,5752608.0
2017-03-21,61.4639,64.56,0.0,1.0,65.79,64.47,65.74,12661009.0
2017-03-22,61.6829,64.79,0.0,1.0,64.92,64.33,64.58,12266304.0
2017-03-23,61.5972,64.7,0.0,1.0,65.13,64.57,64.86,10682508.0
2017-03-24,61.4353,64.53,0.0,1.0,64.95,64.25,64.68,9924626.0
2017-03-27,61.2164,64.3,0.0,1.0,64.42,63.5501,63.91,11711951.0
2017-03-28,61.8638,64.98,0.0,1.0,65.195,64.1,64.1,8972986.0
2017-03-29,61.8542,64.97,0.0,1.0,65.03,64.74,64.91,8300971.0
2017-03-30,62.197,65.33,0.0,1.0,65.41,64.9,64.94,12838010.0
2017-03-31,61.9399,65.06,0.0,1.0,65.38,65.06,65.16,7736081.0
2017-04-03,61.8066,64.92,0.0,1.0,65.295,64.51,65.09,10474812.0
2017-04-04,61.9685,65.09,0.0,1.0,65.09,64.7726,64.91,9239723.0
2017-04-05,61.7686,64.88,0.0,1.0,65.875,64.79,65.32,11422628.0
2017-04-06,61.9399,65.06,0.0,1.0,65.36,64.8025,64.92,7633721.0
2017-04-07,62.0066,65.13,0.0,1.0,65.4,65.0,65.09,7522655.0
2017-04-10,62.1589,65.29,0.0,1.0,65.67,65.15,65.17,6330948.0
2017-04-11,62.2446,65.38,0.0,1.0,65.4,64.77,65.18,10172904.0
2017-04-12,61.3877,64.48,0.0,1.0,65.4399,64.44,65.32,11281502.0
2017-04-13,60.9498,64.02,0.0,1.0,64.635,64.02,64.43,10118274.0
2017-04-17,61.6162,64.72,0.0,1.0,64.745,64.14,64.22,8852403.0
2017-04-18,61.4163,64.51,0.0,1.0,64.769,64.24,64.4,7502841.0
2017-04-19,61.4734,64.57,0.0,1.0,64.97,64.45,64.74,9455266.0
2017-04-20,62.216,65.35,0.0,1.0,65.57,64.88,64.91,9492503.0
2017-04-21,62.2731,65.41,0.0,1.0,65.615,65.22,65.37,10211435.0
2017-04-24,63.1585,66.34,0.0,1.0,66.425,66.1,66.31,10498252.0
2017-04-25,63.4632,66.66,0.0,1.0,66.84,66.44,66.62,12385030.0
2017-04-26,63.4727,66.67,0.0,1.0,67.0357,66.61,66.77,12033107.0
